,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio
mp-646,7.0921985815602815,7.092198581560291,-0.1960721705482951,0.8311688255031701,47.0,25.379999999999995,78.24277445575169,9.000000359560467,32.00000000000001,16.0,23.0,19.0,47.0,47.0,0.32
mp-1008682,-7.751937984496125,53.61757105943153,-0.4068963442562268,2.344827298022066,60.0,10.825174825174825,120.99310344827587,7.1389865717864485,101.99999986850729,16.0,47.0,31.0,26.0,94.0,0.28
mp-1059,6.410256410256407,6.410256410256416,-0.2013651361729152,0.8634812255600196,52.0,25.527272727272724,81.71428516095187,9.000002222711693,33.0,16.0,23.0,20.0,52.0,52.0,0.33
mp-567240,5.154639175257731,20.618556701030926,-0.16603976234445558,0.8995162802471377,34.0,18.046511627906973,60.090482900062504,8.77332001117059,30.999999975464746,16.0,20.0,18.0,32.0,35.0,0.27
mp-568516,10.41666666666666,10.416666666666671,-0.26779656335711505,0.7491525412819817,32.0,24.685714285714283,75.32307686794975,9.000000367836797,34.00000000000001,16.0,24.0,20.0,32.0,32.0,0.24
mp-28698,-26.13480055020632,96.28610729023384,-0.9276609914611412,1.1333333333333329,14.0,14.394442291592961,61.64386132916236,7.306121183584198,52.55648331014464,16.0,28.0,22.0,6.0,21.0,-0.02
mp-14090,6.5034429992348874,8.416220351951031,-0.07076764598494811,0.7457869872664591,47.0,25.62745098039216,65.81981968921566,9.476164891663151,26.00000000000001,16.0,19.0,18.0,47.0,47.0,0.33
mp-14112,-4.67289719626168,16.355140186915893,-0.16214171078517942,0.8699373895726252,42.0,26.128883887953485,105.46106486935429,10.29972527886865,46.7002742548203,16.0,26.0,21.0,36.0,48.0,0.29
mp-2646,7.305936073059358,9.001956947162428,-0.0374592963860344,0.6863151678736034,42.0,28.764554584981518,69.05405405405406,10.315341737437224,27.152153244516374,16.0,19.0,18.0,42.0,42.0,0.32
mp-3283,2.099187898197699,19.86094348254936,-0.000977970021893984,0.7778910219084723,39.0,26.909663982182302,79.71656371573395,9.509505036960768,28.822353084704947,16.0,20.0,18.0,35.0,44.0,0.3
mp-982010,6.8027210884353675,6.802721088435379,-0.16079919001495854,0.8182683146742309,49.0,25.44230769230769,74.74576261345426,9.000002139359985,30.00000000000001,16.0,22.0,19.0,49.0,49.0,0.33
mp-23046,6.1028770706190025,8.282476024411508,-0.07537283285694488,0.7230951333546907,44.0,24.93478260869565,50.875296276889934,10.1365597489664,22.99999965766727,16.0,18.0,17.0,44.0,44.0,0.33
mp-4896,0.6407909190772609,3.4785792749908464,-0.9532985930646164,1.8188918416542263,135.0,15.128447778418927,191.8616365941233,4.000000546287274,75.00000000000001,16.0,54.0,35.0,132.0,139.0,0.38
mp-8756,10.70528967254408,14.48362720403023,-0.036992047264585146,0.5730745535209333,28.0,24.430769230769233,46.34806667445347,10.958925303003252,22.49999998583065,16.0,17.0,17.0,28.0,28.0,0.25
mp-975515,9.708737864077671,9.708737864077671,-0.33788664924449663,0.8621936466155886,34.0,22.270270270270267,81.6642855663129,8.000000348528125,37.00000000000001,16.0,26.0,21.0,34.0,34.0,0.25
mp-971891,2.4213075060532665,2.421307506053273,-0.5183672767511366,1.3737609210900823,137.0,20.65,161.72210486897046,7.0000003451601245,62.00000000000002,16.0,40.0,28.0,137.0,137.0,0.41
mp-97,10.416666666666664,10.416666666666664,-0.0454543407909692,0.5681817933659472,32.0,28.394366197183103,57.59999997886175,10.500002005649892,24.00000000000001,16.0,19.0,17.0,32.0,32.0,0.27
mp-980942,7.462686567164173,7.462686567164186,-0.31447481753573675,0.9154378556785656,45.0,23.97894736842105,90.6242767711706,8.500002257342661,39.000000000000014,16.0,27.0,21.0,45.0,45.0,0.29
mp-978545,5.747126436781604,5.747126436781608,-0.14566279756687742,0.8510638269035401,58.0,25.67213114754098,76.76470541233421,9.000000350180628,30.00000000000001,16.0,22.0,19.0,58.0,58.0,0.35
mp-866158,8.264462809917356,8.264462809917365,-0.3774919056979506,0.9453376190457844,40.0,22.511627906976734,93.53374213080076,8.000000359974043,42.000000000000014,16.0,29.0,22.0,40.0,40.0,0.27
mp-972866,2.6737967914438507,2.673796791443854,-0.2505009392754736,1.0941883750424313,125.0,24.93333333333333,105.95157279070423,8.500002257342661,39.000000000000014,16.0,27.0,22.0,125.0,125.0,0.42
mp-983430,1.5723270440251569,1.5723270440251604,-0.5499574714020126,1.445230681660232,212.0,22.237762237762237,198.8619712674479,7.500002288729867,74.00000000000001,16.0,47.0,32.0,212.0,212.0,0.43
mp-972522,6.211180124223598,6.211180124223608,-0.09372356886974187,0.7672389520707243,54.0,28.24561403508772,73.72105255093905,10.000002224840673,29.00000000000001,16.0,21.0,19.0,54.0,54.0,0.34
mp-11252,1.7084282460136675,3.2097742803893183,-0.6601023685476394,1.507750478390609,124.0,16.664493865030675,160.0150207156464,4.500000008999142,79.99999992877707,16.0,44.0,30.0,123.0,124.0,0.39
mp-864946,2.2123893805309702,2.212389380530977,-0.642969914259849,1.4992101105788342,150.0,20.67973856209148,227.24861180093913,7.0000003591596185,91.00000000000004,16.0,58.0,37.0,150.0,150.0,0.39
mp-975788,6.249999999999997,6.2500000000000036,-0.0973871275988337,0.7814726837092868,54.0,26.90265486725664,71.48936162162983,9.50000034889028,28.00000000000001,16.0,21.0,18.0,54.0,54.0,0.35
mp-861498,6.249999999999997,6.2500000000000036,-0.07934580626550775,0.7686250731245704,53.0,26.90265486725664,69.30481279525121,9.50000209093822,27.00000000000001,16.0,20.0,18.0,53.0,53.0,0.35
mp-867127,4.201680672268903,4.201680672268913,-0.4216281250624664,1.1688942875036523,79.0,23.21951219512195,128.0275860007113,8.000000376262461,52.00000000000002,16.0,34.0,25.0,79.0,79.0,0.36
mp-978625,6.896551724137926,6.896551724137938,-0.3409090336679465,0.9772727252463232,48.0,22.745098039215694,94.05405394884671,8.000000355739058,40.00000000000001,16.0,27.0,22.0,48.0,48.0,0.3
mp-864884,5.235602094240832,5.235602094240837,-0.20775888119345232,0.9340002424376764,64.0,24.413533834586463,84.41517800680157,8.50000035077016,33.0,16.0,23.0,19.0,64.0,64.0,0.36
mp-862883,6.7567567567567535,6.7567567567567615,-0.1390079137785956,0.7899571317515321,49.0,26.780952380952385,74.83146030876046,9.500000360834273,30.00000000000001,16.0,22.0,19.0,49.0,49.0,0.33
mp-9068,8.681577398469685,15.744555620953507,-0.023091323282251133,0.4296452199740886,28.0,33.867109634551504,53.23393386150546,12.604636796404623,25.000000000000004,17.0,18.0,17.0,27.0,28.0,0.24
mp-984240,15.384615384615381,15.384615384615385,-0.16666666666666674,0.511627874771479,21.0,30.38961040301756,86.66666666666669,11.999999999999995,51.99999036540285,17.0,28.0,23.0,21.0,21.0,0.11
mvc-13470,10.948905109489047,20.68126520681265,-0.35208820882878866,0.5074963603331966,19.0,27.381966299311472,78.88536175896724,11.132037741126888,48.86796194136196,17.0,27.0,22.0,19.0,20.0,0.09
mp-1777,12.048192771084334,12.048192771084342,-0.09761282579540416,0.5105175836737187,28.0,30.301587301587297,61.11818177595171,11.500002241863024,27.00000000000001,17.0,21.0,19.0,28.0,28.0,0.22
mp-3038,7.767995857068874,11.91092698083895,-0.10023883873815093,0.5838001763618678,32.0,28.82089552238807,61.51145631020525,10.756998660416727,27.00000000000001,17.0,20.0,19.0,32.0,32.0,0.25
mp-778411,-3.67934910870896,27.42631014262789,-0.17231662198959605,1.0625846827422831,58.0,20.758169503867734,157.0393959232857,8.461818228001366,52.58889189798799,17.0,31.0,24.0,40.0,76.0,0.32
mp-866131,5.076142131979696,5.076142131979698,-0.13917408141593035,0.8507756143530372,65.0,28.55072463768116,84.7956520604192,10.000002366776316,33.0,17.0,24.0,20.0,65.0,65.0,0.36
mp-7343,4.235642935300554,9.071335286435355,-0.07219708111229907,0.7883274539067898,56.0,26.50821213502847,70.34153844235733,8.000001688922152,28.99999916878373,17.0,21.0,19.0,55.0,56.0,0.35
mp-977165,21.544368600682592,39.249146757679185,-0.3214285714285716,0.22046052435039207,14.0,26.774208953112012,53.086007009975745,10.999999999999995,36.53664839692008,17.0,26.0,21.0,12.0,16.0,0.01
mp-867224,7.9999999999999964,8.000000000000009,-0.1694351706854712,0.7441860450788258,42.0,27.777777777777768,76.43312060722674,10.000000382141558,32.00000000000001,17.0,23.0,20.0,42.0,42.0,0.3
mp-676117,-12.627034758679294,23.611233474468666,-0.7458950548997719,1.3501955022915144,41.0,17.600640535428894,135.853757815292,7.0,66.74472496823167,17.0,41.0,29.0,29.0,53.0,0.21
mp-985551,6.211180124223598,9.316770186335404,-0.21271393572622585,0.7429454234005086,40.0,26.721991701244807,74.10556546127242,9.456683443416274,31.00000000000001,17.0,22.0,20.0,40.0,40.0,0.29
mp-7760,-10.24373013069587,23.136700812433766,-0.4882039229704144,0.9027777777777779,47.0,39.64014234875444,78.6388888888889,11.999999999999995,41.999999998473896,17.0,28.0,23.0,28.0,67.0,0.29
mp-6997,5.306122448979587,22.857142857142854,-0.001973205109916476,0.7313591346662907,32.0,25.0,92.32992756113288,12.002485088117245,42.508330817566474,17.0,25.0,21.0,30.0,35.0,0.23
mp-865963,6.94444444444444,6.944444444444442,-0.3414630380502845,0.9390243888213016,48.0,25.411764705882355,101.1063828712698,9.000002431090971,44.00000000000002,17.0,30.0,24.0,48.0,48.0,0.29
mp-4730,8.047210300429184,11.802575107296136,-0.10556621713261753,0.5988479829458612,32.0,27.820895522388053,60.13940753843915,10.500313167094626,26.00000000000001,17.0,20.0,18.0,31.0,32.0,0.26
mp-977310,2.293577981651376,2.2935779816513797,-0.14350697259356554,1.0059966899589223,145.0,27.892255892255893,97.1974514862892,9.500002350385307,35.00000000000001,17.0,25.0,21.0,145.0,145.0,0.43
mp-5518,5.743458838544988,8.296107211231648,-0.006026006012818791,0.7091658706714189,50.0,27.982142857142854,62.264297736557,10.852958485565141,25.999999991615237,17.0,19.0,18.0,50.0,50.0,0.34
mp-31703,10.890454836643178,18.257527226137096,-0.005905909294899622,0.3835879119871222,22.0,29.606746752804984,62.44000000000001,10.699264779845967,24.30073523047021,17.0,19.0,18.0,21.0,22.0,0.17
mp-20203,1.2748144726970274,3.9331161272390243,-0.3952415968694925,1.2007221640137171,128.0,22.38441934635634,114.8976812231982,6.000000334078656,56.00000000000003,17.0,32.0,24.0,127.0,130.0,0.41
mp-31256,-3.298828853676163,65.49858801452602,-1.031467762011412,0.9017674208317508,25.0,12.843127296531007,138.94866351122405,7.040638165708296,51.740939438953255,17.0,32.0,25.0,14.0,36.0,0.13
mp-20440,2.2831050228310468,2.2831050228310543,-0.5991212919389417,1.4453596913806754,146.0,22.12121212121212,211.44827521638462,7.5000023194593295,84.00000000000003,17.0,53.0,35.0,146.0,146.0,0.39
mp-22027,4.166666666666666,4.16666666666667,-0.08827780923175539,0.8451519520050806,80.0,30.17964071856287,84.70588188211265,10.500000392129351,32.00000000000001,17.0,23.0,20.0,80.0,80.0,0.38
mp-505215,4.999999999999997,5.000000000000001,-0.2547818039747454,0.987120819995393,67.0,23.48008385744235,103.58964422489755,7.000000816066523,60.9999999108156,17.0,31.0,24.0,67.0,67.0,0.34
mp-29069,4.472173144876323,8.833922261484098,-0.07345722290074934,0.7632426248357507,58.0,28.409125702439777,94.33333333333334,9.566018871157835,41.61002104046245,17.0,26.0,22.0,56.0,60.0,0.34
mp-22325,-1.398209661905291,15.313341716043196,-0.03956630000653788,0.8989471734039765,46.0,24.61143486074473,101.77507106791764,9.748591846214008,41.54240330191928,17.0,23.0,20.0,43.0,50.0,0.31
mp-30766,9.523809523809526,11.627906976744187,-0.35327608349820705,0.825978879485991,31.0,24.554477974245486,105.0,8.96555815293357,44.90102703945335,17.0,29.0,23.0,31.0,31.0,0.2
mp-760410,-10.054082882642641,37.89661743956992,-0.5474050176109386,0.7093836331126472,20.0,21.41092965011926,67.94224704129438,8.798754364080603,30.485537742957955,17.0,23.0,20.0,15.0,24.0,0.12
mp-754672,-7.913157216134514,13.291121543236535,-0.5996592844974445,1.1190258454903173,68.0,23.031771019678,116.89360400666331,8.012375941750799,52.26842813914586,17.0,31.0,24.0,59.0,78.0,0.34
mp-862902,9.523809523809524,9.523809523809527,-0.31965437754689785,0.8142548554741559,35.0,24.868421052631568,85.31249992601725,9.00000038481388,39.000000000000014,17.0,27.0,22.0,35.0,35.0,0.24
mp-754262,-0.7459437384016973,9.392380205425924,-0.3613416197352999,1.2267117094979436,104.0,22.797679547985226,143.91600333123847,6.109308171635443,60.8906912706701,17.0,35.0,26.0,93.0,114.0,0.38
mp-7583,2.5125628140703418,20.100502512562816,-0.3587532065888596,0.6498387235216675,24.0,25.40425531914893,62.87356953167367,8.917103177003879,29.00000000000001,17.0,22.0,19.0,24.0,25.0,0.19
mp-3201,4.999999999999997,5.000000000000012,-0.40931196029105416,1.1021542693760231,67.0,24.460431654676253,123.80952244096821,8.500000395235924,52.00000000000002,17.0,35.0,26.0,67.0,67.0,0.33
mp-4124,1.4240956992309877,7.025538782872875,-0.04636018604990202,0.9140524822274658,69.0,28.056736392102536,159.5909090909091,8.916954028531046,42.62395509680064,17.0,28.0,22.0,64.0,74.0,0.35
mp-867342,15.151515151515145,15.151515151515154,-0.4406779215062189,0.6779661003249524,22.0,23.76,80.27027014056185,9.000000400206437,45.00000000000002,17.0,31.0,24.0,22.0,22.0,0.1
mp-1001790,0.9538571598903072,18.24251818290211,-0.02975452525559248,0.6769396288709729,34.0,29.274206660116548,125.01916524701872,9.0,28.728223607854943,17.0,22.0,20.0,28.0,40.0,0.26
mp-961716,2.433090024330901,2.4330900243309075,-0.007303171110235039,0.8672149034148501,137.0,30.715302491103202,81.26590872691979,10.500002274606834,29.00000000000001,17.0,22.0,19.0,137.0,137.0,0.43
mp-863677,2.6806887307969887,5.1036189297865695,-0.06791068153998828,0.8072947900756523,79.0,34.45776711963762,116.855421686747,10.000000007476062,36.00000000000001,17.0,27.0,22.0,78.0,80.0,0.37
mp-866286,9.900990099009897,9.900990099009904,-0.1964995592942539,0.6873508306042265,33.0,27.297297297297288,72.90225555634815,10.000002334619019,32.00000000000001,17.0,23.0,20.0,33.0,33.0,0.25
mp-1104,9.708737864077671,9.708737864077671,-0.26717838393372273,0.7549148088630636,35.0,26.09333333333333,80.02877686602838,9.500000388703588,36.00000000000001,17.0,25.0,21.0,35.0,35.0,0.25
mp-1007770,8.695652173913041,8.695652173913047,-0.04275441042294914,0.6099129750332345,39.0,30.11904761904761,63.61702108403878,11.000000352746053,26.00000000000001,17.0,20.0,18.0,39.0,39.0,0.29
mp-580236,13.333333333333329,13.333333333333336,-0.12572852655937206,0.5195670263352717,25.0,27.63157894736842,57.920792056554745,10.500002125646061,26.00000000000001,17.0,20.0,18.0,25.0,25.0,0.21
mp-568747,5.247376311844079,14.992503748125934,-0.022351729727731442,0.704287112753357,40.0,26.15686274509804,60.614144375229024,11.819153650598954,30.99999996817916,17.0,19.0,18.0,39.0,41.0,0.31
mp-12674,2.8409090909090846,2.8409090909090917,-0.5056179090744437,1.3174157300380238,117.0,23.466666666666665,168.8591881708788,8.000002392271911,67.00000000000001,17.0,43.0,30.0,117.0,117.0,0.38
mp-975972,9.259259259259258,9.259259259259263,-0.30472097995431824,0.8154506417462435,36.0,24.92307692307692,84.32876698672419,9.000002332384994,38.000000000000014,17.0,26.0,22.0,36.0,36.0,0.25
mp-1635,8.130081300813007,8.13008130081301,-0.3139137994271967,0.8676789553249169,41.0,25.15909090909091,90.55214715528923,9.000000387699986,40.00000000000001,17.0,27.0,22.0,41.0,41.0,0.27
mp-2558,7.633587786259535,7.633587786259548,-0.3388748151438488,0.9250408170800208,44.0,23.946236559139784,93.68023246080486,8.500002288030252,41.00000000000001,17.0,28.0,22.0,44.0,44.0,0.28
mp-778725,-0.6381132268109615,16.054928786563888,-0.04917823921849405,0.6162078121695741,46.0,28.913653136531373,62.53952610553882,11.6786575508232,26.000000000000004,17.0,20.0,18.0,41.0,50.0,0.32
mp-11457,1.8656716417910435,1.8656716417910468,-0.3769997945404388,1.2537946116097909,179.0,25.101928374655646,144.6926992447106,8.500002423518879,53.00000000000002,17.0,35.0,26.0,179.0,179.0,0.43
mp-1320,4.734909194149592,5.13788018939637,-0.269789191892691,1.0065644550559791,68.0,21.772601388412,81.06407222070506,6.000000003735102,33.0,17.0,25.0,21.0,68.0,68.0,0.36
mp-28006,3.488582819862268,6.161652772743747,-0.5270058068146435,1.2442259891134675,77.0,24.85022957593647,152.94962420402706,8.540939573572137,63.45906039886874,17.0,39.0,28.0,76.0,79.0,0.34
mp-979968,9.803921568627446,9.803921568627453,-0.11304344015716528,0.626086953536196,34.0,28.56,65.90769207313429,10.500002228499927,28.00000000000001,17.0,21.0,19.0,34.0,34.0,0.26
mp-589,2.965532676812886,3.804834377647944,-0.021361846806424653,0.8481179319011041,103.0,30.39745687258512,80.40274681929577,10.482657764963152,29.026987657546645,17.0,22.0,20.0,103.0,103.0,0.41
mp-1017534,4.301075268817206,7.795698924731186,-0.015519279371401287,0.6838058024604634,51.0,30.73225685317311,65.04786347914461,11.000000717206463,28.00000000000001,17.0,20.0,19.0,50.0,51.0,0.34
mp-974638,5.780346820809248,5.780346820809249,-0.11981679307785767,0.8043754719725104,58.0,28.36065573770492,78.86764696339756,10.00000037653831,31.00000000000001,17.0,22.0,20.0,58.0,58.0,0.35
mp-862663,3.5211267605633814,3.521126760563383,-0.11305428845477886,0.9069331653761552,95.0,28.9795918367347,88.69400624394136,10.00000038740522,33.0,17.0,23.0,20.0,95.0,95.0,0.4
mp-974253,5.714285714285706,5.7142857142857135,-0.2615213221784761,0.9239311472263032,58.0,27.03252032520325,97.6744179100024,9.500002459839557,40.00000000000001,17.0,28.0,23.0,58.0,58.0,0.33
mp-867245,4.807692307692305,4.807692307692311,-0.14086951377855478,0.8765217373134931,69.0,27.255172413793105,83.19999988397092,9.500002268294626,32.00000000000001,17.0,23.0,20.0,69.0,69.0,0.37
mp-2136,7.41840816877589,43.529854829426355,-0.07537558818389678,0.4792600566814667,19.0,19.77947997189037,84.57391826923076,10.999999999999998,43.732442395046576,17.0,23.0,20.0,16.0,22.0,0.11
mp-1730,5.923761455704612,14.78726701199805,-0.07664219541659248,0.5355748224118134,31.0,29.80846539719571,68.33205996831832,11.000000294396298,37.00000000000001,17.0,20.0,18.0,30.0,31.0,0.25
mp-124,3.787878787878781,3.787878787878785,-0.2662136520449729,1.038295241992614,88.0,26.109890109890102,106.4655727624502,9.000002385349172,41.00000000000001,17.0,28.0,23.0,88.0,88.0,0.38
mp-30921,5.453752181500869,6.653577661431067,-0.215558149398512,0.845519292395862,57.0,30.69642857142857,73.66553346981303,9.000000081532082,39.000000000000014,17.0,25.0,21.0,57.0,57.0,0.34
mp-977442,9.708737864077671,9.708737864077671,-0.2920961719721081,0.7697594490282914,34.0,26.09333333333333,83.27659562068851,9.500000396037619,38.000000000000014,17.0,26.0,22.0,34.0,34.0,0.24
mp-867157,5.464480874316937,5.4644808743169415,-0.04438637997309091,0.7519582236883725,61.0,29.790697674418613,72.85308049717234,10.500000364771484,28.00000000000001,17.0,21.0,19.0,61.0,61.0,0.36
mp-861510,5.8479532163742665,5.847953216374267,-0.06836138397831269,0.752367361739766,57.0,29.677685950413213,74.38499992386816,10.500000372318482,29.00000000000001,17.0,22.0,19.0,57.0,57.0,0.35
mp-867306,2.5773195876288666,2.5773195876288706,-0.460361544665863,1.29346313850481,129.0,23.51515151515152,155.89285682974094,8.000000385383977,60.00000000000002,17.0,39.0,28.0,129.0,129.0,0.4
mp-31171,3.2786885245901582,3.278688524590165,-0.3957932106501089,1.1858066760003492,102.0,24.808612440191393,135.46089199596202,8.500002423518874,53.00000000000002,17.0,35.0,26.0,102.0,102.0,0.38
mp-865150,3.831417624521072,3.8314176245210776,-0.2780078982883866,1.045643153279578,87.0,26.09999999999999,108.53465241072789,9.00000039305989,42.000000000000014,17.0,29.0,23.0,87.0,87.0,0.38
mp-863654,5.154639175257729,5.154639175257731,-0.14045187734533934,0.8480283517439378,64.0,28.529411764705877,84.6079294560813,10.00000038740522,33.0,17.0,24.0,21.0,64.0,64.0,0.36
mp-978807,5.649717514124294,5.649717514124298,-0.08188189837822663,0.7706557975256001,59.0,29.736,76.9565216955285,10.50000037936235,30.00000000000001,17.0,22.0,20.0,59.0,59.0,0.35
mp-10181,2.2371364653243844,2.237136465324391,-0.6783014783157466,1.5205666131611129,149.0,22.128712871287128,264.8294424107187,7.500000388457953,110.00000000000004,17.0,69.0,43.0,149.0,149.0,0.37
mp-867159,9.433962264150944,9.433962264150946,-0.3119234220248103,0.7926204276023454,36.0,26.155844155844154,87.12328759877663,9.500000402638246,40.00000000000001,17.0,28.0,22.0,36.0,36.0,0.24
mp-865982,3.246753246753248,3.2467532467532547,-0.3435305273549717,1.143179537157358,102.0,24.815165876777247,122.33239419467593,8.500002364422771,47.00000000000001,17.0,32.0,24.0,102.0,102.0,0.39
mp-863696,6.024096385542167,6.024096385542171,-0.265999480245423,0.9122643694733948,55.0,26.95726495726496,96.69902835655712,9.500000402638245,40.00000000000001,17.0,27.0,22.0,55.0,55.0,0.32
mp-1006057,6.060606060606058,6.060606060606066,-0.27525616726643226,0.9326500715620086,55.0,25.603448275862068,94.6323521562484,9.00000038481388,39.000000000000014,17.0,27.0,22.0,55.0,55.0,0.32
mp-999207,8.47457627118644,8.47457627118645,-0.5023721091777851,1.0216130709783289,40.0,22.476190476190467,115.30285697295359,8.000002335363849,57.00000000000002,17.0,37.0,27.0,40.0,40.0,0.22
mp-22221,1.8214936247723104,1.8214936247723144,-0.5789338417247503,1.4562188406399066,183.0,22.19676549865229,209.47535708006674,7.500000377799044,80.00000000000001,17.0,51.0,34.0,183.0,183.0,0.41
mp-30501,3.3746807734403483,4.195549069682598,-0.8271288334539076,1.5448539325710595,91.0,15.238359972202922,161.88750700868331,4.000000547638924,76.99999996428433,17.0,49.0,33.0,91.0,92.0,0.34
mp-862632,11.494252873563216,11.494252873563221,-0.15436237880075765,0.5906039972740605,29.0,28.107692307692304,65.24999994141902,10.500002274606834,29.00000000000001,17.0,22.0,19.0,29.0,29.0,0.22
mp-867854,6.896551724137929,6.896551724137932,-0.013300112307351205,0.6594494263307983,49.0,30.67307692307693,66.14035082523293,11.000000352746058,26.00000000000001,17.0,20.0,18.0,49.0,49.0,0.33
mp-862964,9.174311926605508,9.174311926605512,-0.31975688891841425,0.8080144508961695,36.0,26.21518987341772,89.37999941390076,9.500000405697072,41.00000000000001,18.0,28.0,23.0,36.0,36.0,0.24
mp-8256,-1.4245014245014251,16.381766381766393,-0.20915997916522144,0.7445117118187318,35.0,31.330223280071703,104.32285159156277,12.55751938032452,49.727725942061355,18.0,28.0,23.0,32.0,38.0,0.23
mp-15777,10.416666666666664,12.400793650793652,-0.06580166775695442,0.4667695042385767,28.0,31.838281743524966,58.026813267609526,11.977188294714002,25.00000000000001,18.0,20.0,19.0,28.0,28.0,0.23
mp-1023319,6.536961169960989,14.053242365384298,-0.03595718912873108,0.562363913817275,31.0,35.183185178211076,59.54033041788144,11.911538837388367,26.508045164629607,18.0,20.0,19.0,30.0,31.0,0.24
mvc-15861,-15.449438202247178,42.13483146067416,-0.9343948980369718,0.97806085738892,22.0,22.97715862456168,117.4787536795517,9.34249811508194,69.58946938503614,18.0,38.0,28.0,15.0,30.0,0.06
mp-542757,1.6207455429497544,17.017828200972442,-0.27068544927373,1.169030601915103,53.0,18.417910447761194,73.10427700297633,9.220114545876095,42.99999992992818,18.0,27.0,22.0,49.0,56.0,0.31
mp-1021311,4.087193460490463,13.623978201634884,-0.12688337418467535,0.58566410821818,32.0,30.863611859838272,69.07384707090635,11.448110391470337,32.00000000000001,18.0,23.0,20.0,32.0,33.0,0.24
mp-1019509,1.466929038208843,50.79876940670154,-0.3674697694241706,0.5608411038580937,29.0,18.00801729078943,139.81479639191318,11.929045562073364,53.806162080933845,18.0,32.0,25.0,17.0,40.0,0.16
mp-866172,9.433962264150944,9.433962264150946,-0.3542801676631709,0.8182109629282779,35.0,26.155844155844154,93.2799992635278,9.500002529492264,44.00000000000002,18.0,30.0,24.0,35.0,35.0,0.22
mp-866000,8.130081300813007,8.13008130081301,-0.1535307737387775,0.7130919184418284,41.0,29.02247191011236,76.18064511712521,10.50000239563746,32.00000000000001,18.0,23.0,20.0,41.0,41.0,0.29
mp-22116,4.0176777822418615,13.459220570510244,-0.0733636563104805,0.7805503708647251,48.0,33.557833140861355,112.37790798266224,11.422829240025553,50.19460876262304,18.0,28.0,23.0,46.0,51.0,0.29
mp-20261,2.302379125095934,11.12816577129701,-0.08604847748266654,0.6271430746685431,42.0,31.78048780487805,68.82658264383711,10.931049011366165,30.00000000000001,18.0,21.0,20.0,41.0,43.0,0.3
mp-978276,6.535947712418295,6.535947712418305,-0.4237287552547768,1.0169491520127742,51.0,25.5,119.73913027689814,9.00000254685724,54.00000000000002,18.0,36.0,27.0,51.0,51.0,0.27
mp-38035,3.1210986267166008,10.299625468164797,-0.0333095461304812,0.8346786517516436,63.0,33.924800045196505,100.19687276427679,12.133931256106381,41.86606860593784,18.0,25.0,22.0,60.0,65.0,0.34
mp-1029719,4.3402777777777795,6.799768518518523,-0.1600962039983336,0.7786098555571741,56.0,33.7912490833537,109.71428571428572,10.000000007763603,40.00000000000001,18.0,28.0,23.0,56.0,57.0,0.32
mp-30769,10.608356787183373,11.582593634985932,-0.3515142002962216,0.7283578454065637,30.0,27.141160490947104,102.64444444444445,10.071611748836355,46.38389806670222,18.0,30.0,24.0,30.0,30.0,0.18
mp-975639,9.615384615384617,9.615384615384619,-0.06048700466462852,0.5726629752748625,35.0,31.06493506493507,64.30534346470104,11.500002241863024,27.00000000000001,18.0,21.0,19.0,35.0,35.0,0.26
mp-42022,9.0,19.000000000000007,-0.16805324363740465,0.3144757626583563,22.0,34.93449781659388,44.925124792013314,15.23809685374397,26.999999983545326,18.0,19.0,18.0,21.0,22.0,0.17
mp-862716,3.23624595469256,6.4724919093851145,-0.08224194183481674,0.8062665162497846,62.0,28.746255760368676,81.82226065775922,9.500000014343302,33.999999993359296,18.0,24.0,21.0,62.0,63.0,0.35
mp-985300,9.009009009009008,9.009009009009015,-0.1816745225074959,0.695102680895196,37.0,28.777777777777768,76.31249961220064,10.500002431090877,33.0,18.0,24.0,21.0,37.0,37.0,0.26
mp-7849,5.37313432835821,19.1044776119403,-0.34210461168736633,0.4999999580309138,24.0,34.34918826545144,50.43922728188842,12.522064801130742,33.499999955349125,18.0,20.0,19.0,23.0,25.0,0.18
mp-3158,4.115226337448559,4.115226337448561,-0.4230311987633429,1.14760585568262,81.0,26.035714285714285,140.4717605770523,9.000002581986314,58.00000000000002,18.0,38.0,28.0,81.0,81.0,0.34
mp-7908,9.803921568627453,12.254901960784313,-0.0706150329462923,0.5011389511608122,29.0,31.875,59.62288618183282,11.94863894494544,26.00000000000001,18.0,20.0,19.0,29.0,29.0,0.23
mp-753656,-0.2220577350111018,28.201332346410066,-0.19632692161212675,0.7383177570093457,41.0,23.45486111111111,126.2909041441832,12.3968818693831,37.0,18.0,25.0,22.0,30.0,51.0,0.27
mp-776896,3.7448106413623656,7.404897060069482,-0.3881216994766168,1.066424330298235,56.0,20.042452029206995,93.32866780751421,5.7438318290550745,40.99999997538053,18.0,30.0,24.0,55.0,56.0,0.31
mp-783905,2.7031179425806924,8.979203319521249,-0.17705535152034646,0.901744074123497,75.0,22.013088466927663,217.3268781197784,6.0000008500645645,89.00000000000004,18.0,48.0,33.0,68.0,83.0,0.31
