# Mean Square Deviation in MnLM_750K_centered.xyz
# For atoms 'all'
21954 4.16432
21955 4.16428
21956 4.16435
21957 4.16456
21958 4.16456
21959 4.16454
21960 4.16469
21961 4.16489
21962 4.16484
21963 4.16492
21964 4.16504
21965 4.16521
21966 4.16536
21967 4.16538
21968 4.16534
21969 4.16553
21970 4.16555
21971 4.16576
21972 4.16577
21973 4.16583
21974 4.16606
21975 4.16617
21976 4.16615
21977 4.16608
21978 4.16627
21979 4.16632
21980 4.16642
21981 4.16642
21982 4.16644
21983 4.16649
21984 4.16671
21985 4.16678
21986 4.16678
21987 4.16696
21988 4.16698
21989 4.16707
21990 4.16726
21991 4.16723
21992 4.16737
21993 4.16736
21994 4.1674
21995 4.16755
21996 4.16759
21997 4.16774
21998 4.1677
21999 4.16786
22000 4.16798
22001 4.16809
22002 4.16803
22003 4.16816
22004 4.16815
22005 4.1683
22006 4.16859
22007 4.16863
22008 4.16864
22009 4.16857
22010 4.16857
22011 4.16862
22012 4.16862
22013 4.16893
22014 4.16896
22015 4.16925
22016 4.1693
22017 4.1694
22018 4.16948
22019 4.16966
22020 4.16971
22021 4.16973
22022 4.16965
22023 4.16976
22024 4.16984
22025 4.17015
22026 4.17011
22027 4.1702
22028 4.17011
22029 4.17042
22030 4.17053
22031 4.17076
22032 4.17084
22033 4.1709
22034 4.17087
22035 4.17091
22036 4.17109
22037 4.17114
22038 4.1714
22039 4.17137
22040 4.17143
22041 4.17154
22042 4.17165
22043 4.17176
22044 4.17186
22045 4.17203
22046 4.17215
22047 4.17237
22048 4.17232
22049 4.1724
22050 4.17255
22051 4.17258
22052 4.17273
22053 4.17276
22054 4.1729
22055 4.17295
22056 4.17301
22057 4.173
22058 4.17319
22059 4.17328
22060 4.17332
22061 4.17341
22062 4.17335
22063 4.17356
22064 4.17369
22065 4.17396
22066 4.1739
22067 4.17408
22068 4.17415
22069 4.17415
22070 4.1743
22071 4.17437
22072 4.17436
22073 4.17454
22074 4.17475
22075 4.17473
22076 4.17477
22077 4.17485
22078 4.17499
22079 4.17503
22080 4.17511
22081 4.1753
22082 4.17528
22083 4.1754
22084 4.17548
22085 4.17534
22086 4.17554
22087 4.1757
22088 4.17583
22089 4.17606
22090 4.1761
22091 4.17606
22092 4.1763
22093 4.17625
22094 4.17661
22095 4.17673
22096 4.17668
22097 4.17683
22098 4.17688
22099 4.17683
22100 4.17712
22101 4.17716
22102 4.17724
22103 4.17734
22104 4.17731
22105 4.17779
22106 4.1778
22107 4.17783
22108 4.17781
22109 4.17785
22110 4.17807
22111 4.17806
22112 4.17815
22113 4.17828
22114 4.17848
22115 4.17849
22116 4.17845
22117 4.17863
22118 4.17865
22119 4.17888
22120 4.179
22121 4.1791
22122 4.17905
22123 4.17917
22124 4.17933
22125 4.17936
22126 4.17957
22127 4.1795
22128 4.1798
22129 4.17977
22130 4.17978
22131 4.17994
22132 4.18011
22133 4.18015
22134 4.18026
22135 4.18021
22136 4.18014
22137 4.18025
22138 4.1804
22139 4.18066
22140 4.18079
22141 4.18081
22142 4.18096
22143 4.18103
22144 4.18107
22145 4.18123
22146 4.1811
22147 4.18128
22148 4.18133
22149 4.18139
22150 4.18151
22151 4.18173
22152 4.18173
22153 4.18193
22154 4.1819
22155 4.182
22156 4.18208
22157 4.18221
22158 4.18218
22159 4.18239
22160 4.18256
22161 4.18254
22162 4.18251
22163 4.18266
22164 4.18292
22165 4.18292
22166 4.18318
22167 4.1831
22168 4.18319
22169 4.18323
22170 4.1833
22171 4.1835
22172 4.18348
22173 4.18371
22174 4.18377
22175 4.18382
22176 4.18397
22177 4.18408
22178 4.18401
22179 4.18419
22180 4.18437
22181 4.18441
22182 4.18446
22183 4.18471
22184 4.18468
22185 4.18466
22186 4.18473
22187 4.18494
22188 4.18506
22189 4.18505
22190 4.18516
22191 4.1852
22192 4.18518
22193 4.18545
22194 4.18534
22195 4.18546
22196 4.18568
22197 4.18579
22198 4.1858
22199 4.18584
22200 4.18589
22201 4.18597
22202 4.18603
22203 4.18608
22204 4.18627
22205 4.18621
22206 4.1864
22207 4.18646
22208 4.18648
22209 4.18667
22210 4.18684
22211 4.18698
22212 4.18696
22213 4.18708
22214 4.18716
22215 4.18731
22216 4.18726
22217 4.18725
22218 4.1874
22219 4.18763
22220 4.18768
22221 4.18776
22222 4.18782
22223 4.18791
22224 4.18808
22225 4.18817
22226 4.18813
22227 4.1883
22228 4.18824
22229 4.18841
22230 4.18846
22231 4.18857
22232 4.18869
22233 4.18874
22234 4.18891
22235 4.18905
22236 4.18918
22237 4.18929
22238 4.18934
22239 4.1894
22240 4.18968
22241 4.18973
22242 4.18979
22243 4.18984
22244 4.18992
22245 4.18998
22246 4.19007
22247 4.19011
22248 4.19026
22249 4.19056
22250 4.19061
22251 4.19073
22252 4.19086
22253 4.19089
22254 4.19091
22255 4.19106
22256 4.19117
22257 4.19134
22258 4.19131
22259 4.19159
22260 4.19153
22261 4.19173
22262 4.1917
22263 4.19189
22264 4.19198
22265 4.19206
22266 4.19204
22267 4.19212
22268 4.19221
22269 4.1925
22270 4.19272
22271 4.19284
22272 4.1928
22273 4.19299
22274 4.19309
22275 4.19319
22276 4.19332
22277 4.19335
22278 4.19344
22279 4.19353
22280 4.19381
22281 4.19367
22282 4.19398
22283 4.19405
22284 4.19409
22285 4.19404
22286 4.19418
22287 4.19433
22288 4.19455
22289 4.19461
22290 4.19461
22291 4.19455
22292 4.19472
22293 4.19499
22294 4.19502
22295 4.19519
22296 4.19536
22297 4.19559
22298 4.1956
22299 4.19568
22300 4.1958
22301 4.19591
22302 4.19609
22303 4.19635
22304 4.1963
22305 4.19649
22306 4.19649
22307 4.19653
22308 4.19675
22309 4.1967
22310 4.19684
22311 4.19698
22312 4.19727
22313 4.19731
22314 4.19737
22315 4.19751
22316 4.19774
22317 4.1978
22318 4.19784
22319 4.19794
22320 4.19802
22321 4.19813
22322 4.19837
22323 4.19846
22324 4.19845
22325 4.1986
22326 4.19877
22327 4.19886
22328 4.19908
22329 4.19917
22330 4.19922
22331 4.1994
22332 4.1996
22333 4.1996
22334 4.19977
22335 4.19974
22336 4.19987
22337 4.20014
22338 4.2003
22339 4.20035
22340 4.20038
22341 4.20053
22342 4.20082
22343 4.20077
22344 4.20092
22345 4.20118
22346 4.20095
22347 4.2012
22348 4.20135
22349 4.20143
22350 4.20149
22351 4.20152
22352 4.20169
22353 4.20171
22354 4.20197
22355 4.20214
22356 4.20227
22357 4.20231
22358 4.20249
22359 4.20249
22360 4.2025
22361 4.20272
22362 4.20283
22363 4.20301
22364 4.20298
22365 4.20304
22366 4.20304
22367 4.20328
22368 4.20362
22369 4.2037
22370 4.20386
22371 4.20388
22372 4.204
22373 4.20394
22374 4.20418
22375 4.20432
22376 4.20432
22377 4.20459
22378 4.20458
22379 4.20464
22380 4.20492
22381 4.20511
22382 4.20523
22383 4.2053
22384 4.20534
22385 4.20528
22386 4.20557
22387 4.20578
22388 4.2059
22389 4.20585
22390 4.20609
22391 4.20631
22392 4.20627
22393 4.20636
22394 4.20642
22395 4.20662
22396 4.2068
22397 4.20707
22398 4.20704
22399 4.20725
22400 4.20748
22401 4.20742
22402 4.20739
22403 4.2076
22404 4.20772
22405 4.20782
22406 4.20795
22407 4.20808
22408 4.20836
22409 4.20848
22410 4.20866
22411 4.20864
22412 4.20864
22413 4.20881
22414 4.20893
22415 4.20917
22416 4.20936
22417 4.20939
22418 4.20943
22419 4.20962
22420 4.20969
22421 4.20992
22422 4.21002
22423 4.21006
22424 4.21028
22425 4.21032
22426 4.21057
22427 4.21066
22428 4.21074
22429 4.21093
22430 4.21099
22431 4.21116
22432 4.21132
22433 4.21141
22434 4.21149
22435 4.21154
22436 4.21182
22437 4.21185
22438 4.21193
22439 4.21217
22440 4.21206
22441 4.21226
22442 4.2125
22443 4.21261
22444 4.21267
22445 4.21283
22446 4.21305
22447 4.21325
22448 4.21329
22449 4.21332
22450 4.21348
22451 4.21356
22452 4.21365
22453 4.21376
22454 4.21395
22455 4.21417
22456 4.21431
22457 4.21458
22458 4.21458
22459 4.21468
22460 4.2149
22461 4.21491
22462 4.21502
22463 4.21529
22464 4.21531
22465 4.21546
22466 4.2156
22467 4.21579
22468 4.21595
22469 4.21591
22470 4.2161
22471 4.21628
22472 4.21639
22473 4.2165
22474 4.21663
22475 4.21666
22476 4.21697
22477 4.21691
22478 4.21729
22479 4.21731
22480 4.21744
22481 4.21746
22482 4.21767
22483 4.21778
22484 4.21805
22485 4.21811
22486 4.21834
22487 4.21844
22488 4.21857
22489 4.21867
22490 4.21885
22491 4.21898
22492 4.219
22493 4.21918
22494 4.21928
22495 4.21961
22496 4.21967
22497 4.21972
22498 4.21988
22499 4.22007
22500 4.22025
22501 4.22047
22502 4.22044
22503 4.22058
22504 4.22073
22505 4.22105
22506 4.22115
22507 4.22129
22508 4.22132
22509 4.22147
22510 4.22174
22511 4.22181
22512 4.22194
22513 4.22187
22514 4.22193
22515 4.22232
22516 4.22238
22517 4.22257
22518 4.22283
22519 4.22285
22520 4.22296
22521 4.2233
22522 4.22339
22523 4.22345
22524 4.22347
22525 4.22365
22526 4.22378
22527 4.22398
22528 4.2242
22529 4.2243
22530 4.2243
22531 4.22451
22532 4.22456
22533 4.22464
22534 4.22497
22535 4.22514
22536 4.22524
22537 4.22535
22538 4.22563
22539 4.22572
22540 4.22577
22541 4.22584
22542 4.22603
22543 4.22615
22544 4.22645
22545 4.22655
22546 4.22662
22547 4.2267
22548 4.22689
22549 4.22708
22550 4.2272
22551 4.22743
22552 4.22755
22553 4.22757
22554 4.22779
22555 4.2279
22556 4.22808
22557 4.2283
22558 4.22834
22559 4.2284
22560 4.22865
22561 4.22878
22562 4.22892
22563 4.22905
22564 4.22927
22565 4.2295
22566 4.2296
22567 4.22991
22568 4.2299
22569 4.2301
22570 4.23028
22571 4.23043
22572 4.23044
22573 4.23054
22574 4.23074
22575 4.23088
22576 4.23105
22577 4.23113
22578 4.23142
22579 4.23155
22580 4.23181
22581 4.23193
22582 4.23198
22583 4.23215
22584 4.23228
22585 4.2324
22586 4.2326
22587 4.23263
22588 4.23279
22589 4.23308
22590 4.23324
22591 4.23321
22592 4.23344
22593 4.23359
22594 4.23367
22595 4.23396
22596 4.23419
22597 4.23421
22598 4.23446
22599 4.23454
22600 4.23469
22601 4.2348
22602 4.23481
22603 4.23505
22604 4.23522
22605 4.23539
22606 4.23544
22607 4.23575
22608 4.2358
22609 4.23591
22610 4.23616
22611 4.23639
22612 4.23647
22613 4.23664
22614 4.23682
22615 4.23698
22616 4.23706
22617 4.23712
22618 4.23732
22619 4.23737
22620 4.23758
22621 4.23762
22622 4.23788
22623 4.23811
22624 4.23821
22625 4.23838
22626 4.23858
22627 4.23872
22628 4.2388
22629 4.23893
22630 4.23902
22631 4.23933
22632 4.23948
22633 4.23967
22634 4.23976
22635 4.23996
22636 4.24
22637 4.24003
22638 4.24033
22639 4.24044
22640 4.24054
22641 4.24078
22642 4.2409
22643 4.24091
22644 4.24129
22645 4.2414
22646 4.24161
22647 4.24154
22648 4.24177
22649 4.24178
22650 4.24193
22651 4.24198
22652 4.24241
22653 4.24254
22654 4.24283
22655 4.24295
22656 4.24316
22657 4.24319
22658 4.2433
22659 4.24333
22660 4.24348
22661 4.24355
22662 4.2438
22663 4.24401
22664 4.2441
22665 4.24423
22666 4.2445
22667 4.24468
22668 4.24468
22669 4.24497
22670 4.24505
22671 4.24532
22672 4.24542
22673 4.24545
22674 4.24559
22675 4.24582
22676 4.24605
22677 4.2462
22678 4.24635
22679 4.24656
22680 4.2467
22681 4.24684
22682 4.24702
22683 4.24719
22684 4.24722
22685 4.24748
22686 4.24749
22687 4.24761
22688 4.24777
22689 4.24795
22690 4.24815
22691 4.24853
22692 4.24862
22693 4.24865
22694 4.24889
22695 4.24897
22696 4.24918
22697 4.24933
22698 4.24956
22699 4.24965
22700 4.24983
22701 4.25003
22702 4.25026
22703 4.25043
22704 4.25062
22705 4.25082
22706 4.25084
22707 4.25108
22708 4.25108
22709 4.25125
22710 4.25141
22711 4.25173
22712 4.25193
22713 4.25208
22714 4.25223
22715 4.2524
22716 4.25264
22717 4.25256
22718 4.25275
22719 4.25297
22720 4.25326
22721 4.25334
22722 4.25362
22723 4.25348
22724 4.25379
22725 4.254
22726 4.25409
22727 4.25448
22728 4.2547
22729 4.25469
22730 4.25483
22731 4.25484
22732 4.25496
22733 4.25508
22734 4.25525
22735 4.2554
22736 4.25566
22737 4.25593
22738 4.25602
22739 4.25617
22740 4.25624
22741 4.25647
22742 4.2565
22743 4.2568
22744 4.25695
22745 4.2571
22746 4.25733
22747 4.25753
22748 4.25757
22749 4.25772
22750 4.25798
22751 4.25811
22752 4.25817
22753 4.25852
22754 4.25865
22755 4.25863
22756 4.25895
22757 4.25893
22758 4.25939
22759 4.25942
22760 4.25947
22761 4.25964
22762 4.25982
22763 4.25992
22764 4.26027
22765 4.26025
22766 4.26041
22767 4.26073
22768 4.26084
22769 4.26111
22770 4.26129
22771 4.26138
22772 4.26148
22773 4.2617
22774 4.26184
22775 4.26197
22776 4.2623
22777 4.26243
22778 4.26227
22779 4.2626
22780 4.26287
22781 4.26306
22782 4.26324
22783 4.26331
22784 4.26332
22785 4.26376
22786 4.26393
22787 4.26402
22788 4.26427
22789 4.26439
22790 4.26443
22791 4.2648
22792 4.26485
22793 4.26506
22794 4.26517
22795 4.26521
22796 4.26548
22797 4.26566
22798 4.26592
22799 4.26593
22800 4.26624
22801 4.26631
22802 4.26641
22803 4.26662
22804 4.26678
22805 4.26688
22806 4.26699
22807 4.26734
22808 4.26741
22809 4.26754
22810 4.26782
22811 4.26789
22812 4.2679
22813 4.26814
22814 4.26812
22815 4.2682
22816 4.26849
22817 4.26871
22818 4.26884
22819 4.26903
22820 4.26932
22821 4.26936
22822 4.26952
22823 4.26947
22824 4.26979
22825 4.27001
22826 4.27008
22827 4.27028
22828 4.27047
22829 4.27063
22830 4.27072
22831 4.27099
22832 4.271
22833 4.27123
22834 4.27142
22835 4.27149
22836 4.27181
22837 4.27207
22838 4.27191
22839 4.27217
22840 4.27214
22841 4.27224
22842 4.27268
22843 4.27285
22844 4.27307
22845 4.27304
22846 4.27313
22847 4.2733
22848 4.27343
22849 4.27351
22850 4.27363
22851 4.27393
22852 4.27402
22853 4.27423
22854 4.27432
22855 4.27453
22856 4.27468
22857 4.27474
22858 4.27507
22859 4.2751
22860 4.27511
22861 4.27535
22862 4.27535
22863 4.27552
22864 4.27565
22865 4.27609
22866 4.27612
22867 4.2763
22868 4.27653
22869 4.27663
22870 4.2767
22871 4.27682
22872 4.27682
22873 4.27694
22874 4.27734
22875 4.27753
22876 4.27762
22877 4.2777
22878 4.27791
22879 4.27794
22880 4.27807
22881 4.27831
22882 4.27834
22883 4.27862
22884 4.27867
22885 4.27886
22886 4.27899
22887 4.27905
22888 4.27932
22889 4.27946
22890 4.27956
22891 4.27973
22892 4.27994
22893 4.27989
22894 4.28009
22895 4.28026
22896 4.28033
22897 4.28045
22898 4.28071
22899 4.28101
22900 4.28106
22901 4.2812
22902 4.28126
22903 4.28124
22904 4.28144
22905 4.28152
22906 4.28174
22907 4.28191
22908 4.28219
22909 4.28219
22910 4.28248
22911 4.28278
22912 4.28275
22913 4.28292
22914 4.28304
22915 4.2832
22916 4.28327
22917 4.28332
22918 4.28346
22919 4.28363
22920 4.28383
22921 4.28393
22922 4.28412
22923 4.28439
22924 4.28449
22925 4.28453
22926 4.28466
22927 4.28477
22928 4.2851
22929 4.28524
22930 4.2854
22931 4.28543
22932 4.28537
22933 4.28551
22934 4.28567
22935 4.28579
22936 4.28587
22937 4.28614
22938 4.28625
22939 4.28634
22940 4.28659
22941 4.2868
22942 4.28695
22943 4.28696
22944 4.28725
22945 4.28724
22946 4.28746
22947 4.28751
22948 4.28755
22949 4.28786
22950 4.28794
22951 4.28827
22952 4.28847
22953 4.28848
22954 4.28842
22955 4.2885
22956 4.28877
22957 4.28896
22958 4.28907
22959 4.28915
22960 4.28935
22961 4.28948
22962 4.28978
22963 4.2899
22964 4.28999
22965 4.28994
22966 4.29013
22967 4.28999
22968 4.29034
22969 4.29047
22970 4.29055
22971 4.29075
22972 4.291
22973 4.29099
22974 4.2913
22975 4.29146
22976 4.29145
22977 4.2916
22978 4.29185
22979 4.29178
22980 4.2921
22981 4.29228
22982 4.29229
22983 4.29245
22984 4.29267
22985 4.29275
22986 4.29307
22987 4.29303
22988 4.29313
22989 4.29335
22990 4.29346
22991 4.2936
22992 4.29381
22993 4.29398
22994 4.29397
22995 4.29411
22996 4.29438
22997 4.29457
22998 4.2946
22999 4.2947
23000 4.29475
23001 4.29483
23002 4.29486
23003 4.29514
23004 4.2953
23005 4.29543
23006 4.29565
23007 4.29577
23008 4.29599
23009 4.29611
23010 4.29624
23011 4.29626
23012 4.29636
23013 4.29661
23014 4.29664
23015 4.29683
23016 4.29686
23017 4.29706
23018 4.2971
23019 4.29725
23020 4.29738
23021 4.29757
23022 4.29762
23023 4.2978
23024 4.29789
23025 4.29797
23026 4.29809
23027 4.29824
23028 4.2982
23029 4.29831
23030 4.29861
23031 4.29872
23032 4.29898
23033 4.29912
23034 4.29923
23035 4.29928
23036 4.29942
23037 4.29953
23038 4.29968
23039 4.29982
23040 4.29977
23041 4.2999
23042 4.3001
23043 4.30023
23044 4.30058
23045 4.3006
23046 4.30068
23047 4.30077
23048 4.30071
23049 4.3009
23050 4.301
23051 4.30116
23052 4.30135
23053 4.30147
23054 4.30162
23055 4.3015
23056 4.30182
23057 4.30197
23058 4.30211
23059 4.30234
23060 4.30239
23061 4.30236
23062 4.30256
23063 4.30253
23064 4.30279
23065 4.30282
23066 4.3028
23067 4.30297
23068 4.30311
23069 4.30325
23070 4.30357
23071 4.30359
23072 4.30374
23073 4.30385
23074 4.30399
23075 4.30407
23076 4.30399
23077 4.3041
23078 4.30419
23079 4.30436
23080 4.3045
23081 4.30475
23082 4.30476
23083 4.30493
23084 4.30511
23085 4.30499
23086 4.30533
23087 4.30536
23088 4.30552
23089 4.30548
23090 4.30571
23091 4.30572
23092 4.30588
23093 4.30605
23094 4.30605
23095 4.3062
23096 4.30624
23097 4.30636
23098 4.3064
23099 4.30656
23100 4.30668
23101 4.30682
23102 4.30683
23103 4.3069
23104 4.30713
23105 4.30706
23106 4.30717
23107 4.30717
23108 4.30743
23109 4.30776
23110 4.30774
23111 4.30767
23112 4.30798
23113 4.30792
23114 4.3079
23115 4.30829
23116 4.30835
23117 4.30839
23118 4.30861
23119 4.30871
23120 4.30865
23121 4.30887
23122 4.30901
23123 4.30915
23124 4.30928
23125 4.30938
23126 4.30956
23127 4.30957
23128 4.30963
23129 4.30967
23130 4.30978
23131 4.30997
23132 4.31017
23133 4.31024
23134 4.3103
23135 4.31041
23136 4.31063
23137 4.31064
23138 4.31072
23139 4.31075
23140 4.31079
23141 4.31088
23142 4.31107
23143 4.31132
23144 4.31134
23145 4.31133
23146 4.31147
23147 4.31157
23148 4.31159
23149 4.31162
23150 4.31181
23151 4.31184
23152 4.31206
23153 4.31215
23154 4.31225
23155 4.31231
23156 4.31239
23157 4.31253
23158 4.31241
23159 4.31272
23160 4.31283
23161 4.31281
23162 4.31306
23163 4.31308
23164 4.31318
23165 4.3132
23166 4.31352
23167 4.31364
23168 4.3136
23169 4.31381
23170 4.31378
23171 4.31384
23172 4.31397
23173 4.31393
23174 4.314
23175 4.31409
23176 4.31421
23177 4.31436
23178 4.31442
23179 4.31463
23180 4.31471
23181 4.31471
23182 4.31477
23183 4.31504
23184 4.31503
23185 4.31503
23186 4.31514
23187 4.31531
23188 4.31547
23189 4.31543
23190 4.31547
23191 4.31564
23192 4.31574
23193 4.31604
23194 4.31606
23195 4.31609
23196 4.31607
23197 4.31608
23198 4.31638
23199 4.31662
23200 4.31661
23201 4.31661
23202 4.3165
23203 4.31683
23204 4.31682
23205 4.31699
23206 4.31707
23207 4.31696
23208 4.31731
23209 4.31735
23210 4.31736
23211 4.31743
23212 4.31755
23213 4.31772
23214 4.31786
23215 4.31779
23216 4.31789
23217 4.31799
23218 4.31814
23219 4.31808
23220 4.31813
23221 4.31813
23222 4.31815
23223 4.3185
23224 4.31857
23225 4.31876
23226 4.31874
23227 4.31884
23228 4.31893
23229 4.31911
23230 4.31922
23231 4.31928
23232 4.31942
23233 4.31945
23234 4.31938
23235 4.31972
23236 4.3197
23237 4.3196
23238 4.31975
23239 4.31989
23240 4.32005
23241 4.32023
23242 4.32025
23243 4.32035
23244 4.32032
23245 4.32057
23246 4.3205
23247 4.3206
23248 4.32073
23249 4.32096
23250 4.32083
23251 4.32085
23252 4.32106
23253 4.32114
23254 4.32118
23255 4.32138
23256 4.32139
23257 4.32165
23258 4.3217
23259 4.32182
23260 4.32187
23261 4.3218
23262 4.32193
23263 4.3221
23264 4.32218
23265 4.32237
23266 4.32242
23267 4.32244
23268 4.32251
23269 4.32249
23270 4.32289
23271 4.3228
23272 4.32293
23273 4.32312
23274 4.32305
23275 4.32315
23276 4.32328
23277 4.3233
23278 4.32338
23279 4.32369
23280 4.32367
23281 4.32369
23282 4.32378
23283 4.32384
23284 4.32394
23285 4.32412
23286 4.3241
23287 4.32432
23288 4.32419
23289 4.3243
23290 4.32453
23291 4.32462
23292 4.32465
23293 4.32487
23294 4.32488
23295 4.32487
23296 4.32512
23297 4.3251
23298 4.32516
23299 4.3253
23300 4.32543
23301 4.3255
23302 4.32571
23303 4.32567
23304 4.32566
23305 4.32568
23306 4.32592
23307 4.32595
23308 4.32615
23309 4.32607
23310 4.32632
23311 4.32631
23312 4.32638
23313 4.32648
23314 4.32661
23315 4.32659
23316 4.32676
23317 4.32689
23318 4.32704
23319 4.32717
23320 4.32721
23321 4.32738
23322 4.32734
23323 4.32735
23324 4.32757
23325 4.32767
23326 4.32768
23327 4.32778
23328 4.32792
23329 4.32804
23330 4.32812
23331 4.32811
23332 4.32818
23333 4.32819
23334 4.32835
23335 4.32848
23336 4.32861
23337 4.32853
23338 4.32893
23339 4.32883
23340 4.32889
23341 4.32892
23342 4.32901
23343 4.32918
23344 4.32921
23345 4.32944
23346 4.32939
23347 4.32952
23348 4.32968
23349 4.32985
23350 4.32986
23351 4.32985
23352 4.33005
23353 4.33001
23354 4.33013
23355 4.3301
23356 4.33017
23357 4.33048
23358 4.33036
23359 4.33042
23360 4.33059
23361 4.33064
23362 4.33077
23363 4.33097
23364 4.33115
23365 4.33129
23366 4.33131
23367 4.33138
23368 4.33155
23369 4.33142
23370 4.33162
23371 4.33181
23372 4.33179
23373 4.33193
23374 4.33207
23375 4.33203
23376 4.33218
23377 4.33238
23378 4.33234
23379 4.33246
23380 4.33261
23381 4.3325
23382 4.33275
23383 4.33282
23384 4.33269
23385 4.33293
23386 4.33295
23387 4.33303
23388 4.33315
23389 4.33336
23390 4.33353
23391 4.3336
23392 4.33361
23393 4.3337
23394 4.334
23395 4.33395
23396 4.33405
23397 4.33426
23398 4.33426
23399 4.33413
23400 4.33443
23401 4.33458
23402 4.33467
23403 4.33466
23404 4.33486
23405 4.33476
23406 4.33488
23407 4.33494
23408 4.33522
23409 4.33522
23410 4.33541
23411 4.33543
23412 4.33561
23413 4.3356
23414 4.33566
23415 4.33573
23416 4.33597
23417 4.336
23418 4.33609
23419 4.33623
23420 4.33629
23421 4.33641
23422 4.33656
23423 4.33655
23424 4.33688
23425 4.33677
23426 4.33668
23427 4.33681
23428 4.33677
23429 4.33704
23430 4.337
23431 4.3372
23432 4.33736
23433 4.33731
23434 4.33751
23435 4.33746
23436 4.33765
23437 4.33765
23438 4.33776
23439 4.33792
23440 4.33787
23441 4.33802
23442 4.33799
23443 4.33812
23444 4.33822
23445 4.33836
23446 4.33839
23447 4.33837
23448 4.33858
23449 4.33876
23450 4.33874
23451 4.33887
23452 4.33901
23453 4.33907
23454 4.3392
23455 4.33918
23456 4.33936
23457 4.33946
23458 4.3394
23459 4.33962
23460 4.33953
23461 4.33954
23462 4.33976
23463 4.33979
23464 4.34
23465 4.33995
23466 4.33996
23467 4.34011
23468 4.34028
23469 4.34034
23470 4.34037
23471 4.34042
23472 4.34045
23473 4.34051
23474 4.34067
23475 4.34077
23476 4.34083
23477 4.34098
23478 4.34105
23479 4.34106
23480 4.34127
23481 4.34139
23482 4.34142
23483 4.34135
23484 4.34144
23485 4.34163
23486 4.34152
23487 4.34175
23488 4.34212
23489 4.34191
23490 4.34211
23491 4.34211
23492 4.3422
23493 4.3423
23494 4.34231
23495 4.34245
23496 4.34246
23497 4.34258
23498 4.34263
23499 4.34261
23500 4.34289
23501 4.34291
23502 4.34289
23503 4.34304
23504 4.343
23505 4.34302
23506 4.34312
23507 4.34332
23508 4.34327
23509 4.34335
23510 4.34371
23511 4.34364
23512 4.34383
23513 4.34396
23514 4.344
23515 4.34408
23516 4.3442
23517 4.34429
23518 4.34438
23519 4.34436
23520 4.34445
23521 4.34452
23522 4.34453
23523 4.34471
23524 4.34478
23525 4.34484
23526 4.34499
23527 4.34492
23528 4.34479
23529 4.34508
23530 4.34524
23531 4.34528
23532 4.34538
23533 4.3454
23534 4.34539
23535 4.34549
23536 4.34566
23537 4.34582
23538 4.34575
23539 4.34587
23540 4.34597
23541 4.34618
23542 4.34634
23543 4.34654
23544 4.34665
23545 4.34656
23546 4.34643
23547 4.34667
23548 4.34676
23549 4.34694
23550 4.34696
23551 4.34693
23552 4.34719
23553 4.34712
23554 4.34723
23555 4.34742
23556 4.34742
23557 4.34755
23558 4.3477
23559 4.34767
23560 4.34785
23561 4.34794
23562 4.34793
23563 4.34802
23564 4.34808
23565 4.34822
23566 4.34832
23567 4.34841
23568 4.34839
23569 4.34862
23570 4.3487
23571 4.3487
23572 4.34891
23573 4.349
23574 4.34918
23575 4.34915
23576 4.34916
23577 4.34926
23578 4.34938
23579 4.34965
23580 4.34962
23581 4.34964
23582 4.34961
23583 4.34978
23584 4.34996
23585 4.35013
23586 4.35024
23587 4.35027
23588 4.3502
23589 4.35026
23590 4.35052
23591 4.3506
23592 4.35072
23593 4.35086
23594 4.35079
23595 4.35116
23596 4.35108
23597 4.35116
23598 4.35121
23599 4.35128
23600 4.35124
23601 4.35138
23602 4.35156
23603 4.35164
23604 4.3517
23605 4.35185
23606 4.35187
23607 4.35192
23608 4.35203
23609 4.35218
23610 4.35225
23611 4.35243
23612 4.35259
23613 4.35267
23614 4.35284
23615 4.35281
23616 4.35287
23617 4.35291
23618 4.35307
23619 4.35304
23620 4.35346
23621 4.35345
23622 4.35339
23623 4.35364
23624 4.3537
23625 4.35383
23626 4.35393
23627 4.3541
23628 4.35409
23629 4.35425
23630 4.35435
23631 4.35417
23632 4.3544
23633 4.35434
23634 4.35461
23635 4.35478
23636 4.35485
23637 4.35489
23638 4.35501
23639 4.35496
23640 4.35518
23641 4.35516
23642 4.35521
23643 4.35549
23644 4.35553
23645 4.35563
23646 4.3557
23647 4.35578
23648 4.35605
23649 4.35606
23650 4.35608
23651 4.35603
23652 4.35619
23653 4.35627
23654 4.35637
23655 4.35639
23656 4.35636
23657 4.35681
23658 4.35671
23659 4.35692
23660 4.357
23661 4.35699
23662 4.3572
23663 4.35717
23664 4.35742
23665 4.35744
23666 4.35749
23667 4.35765
23668 4.35772
23669 4.35777
23670 4.35795
23671 4.35794
23672 4.35817
23673 4.35821
23674 4.35828
23675 4.35828
23676 4.35849
23677 4.35843
23678 4.35836
23679 4.3586
23680 4.35857
23681 4.35884
23682 4.35876
23683 4.35901
23684 4.35901
23685 4.35908
23686 4.35935
23687 4.35925
23688 4.35945
23689 4.35947
23690 4.35969
23691 4.35956
23692 4.35961
23693 4.35976
23694 4.35992
23695 4.36
23696 4.36025
23697 4.36018
23698 4.36047
23699 4.36048
23700 4.36061
23701 4.36084
