# Mean Square Deviation in MnLM_1200K_centered.xyz
# For atoms 'all'
19202 5.48642
19203 5.48619
19204 5.48621
19205 5.48626
19206 5.48614
19207 5.48623
19208 5.48602
19209 5.48596
19210 5.4859
19211 5.4859
19212 5.48578
19213 5.4859
19214 5.48581
19215 5.48571
19216 5.48574
19217 5.48561
19218 5.48558
19219 5.48563
19220 5.48532
19221 5.48545
19222 5.48525
19223 5.48522
19224 5.48536
19225 5.48536
19226 5.4853
19227 5.48513
19228 5.48499
19229 5.4851
19230 5.48487
19231 5.48484
19232 5.48498
19233 5.48502
19234 5.48484
19235 5.48505
19236 5.4847
19237 5.48477
19238 5.48468
19239 5.48479
19240 5.48475
19241 5.48468
19242 5.48467
19243 5.48461
19244 5.48441
19245 5.48456
19246 5.48445
19247 5.48446
19248 5.48441
19249 5.4843
19250 5.48418
19251 5.48427
19252 5.48407
19253 5.48415
19254 5.48418
19255 5.48416
19256 5.48417
19257 5.48399
19258 5.48392
19259 5.48386
19260 5.48376
19261 5.48392
19262 5.48394
19263 5.48389
19264 5.48387
19265 5.48382
19266 5.48351
19267 5.48372
19268 5.48356
19269 5.48356
19270 5.48348
19271 5.48347
19272 5.48332
19273 5.48336
19274 5.48337
19275 5.48333
19276 5.48332
19277 5.48343
19278 5.48329
19279 5.48325
19280 5.48314
19281 5.48313
19282 5.48308
19283 5.483
19284 5.48306
19285 5.48293
19286 5.48298
19287 5.48299
19288 5.48273
19289 5.48274
19290 5.48295
19291 5.48264
19292 5.4825
19293 5.4827
19294 5.48272
19295 5.48272
19296 5.48263
19297 5.48262
19298 5.48245
19299 5.48249
19300 5.4825
19301 5.48239
19302 5.48231
19303 5.4823
19304 5.48241
19305 5.48236
19306 5.48242
19307 5.4824
19308 5.48223
19309 5.48234
19310 5.48223
19311 5.48216
19312 5.48207
19313 5.48215
19314 5.48204
19315 5.48207
19316 5.48205
19317 5.48205
19318 5.482
19319 5.48215
19320 5.482
19321 5.48189
19322 5.48195
19323 5.48179
19324 5.48171
19325 5.48177
19326 5.4817
19327 5.48179
19328 5.48168
19329 5.48154
19330 5.48147
19331 5.48158
19332 5.48164
19333 5.48147
19334 5.48156
19335 5.48151
19336 5.48149
19337 5.48139
19338 5.48147
19339 5.48159
19340 5.48135
19341 5.4814
19342 5.48128
19343 5.48117
19344 5.48112
19345 5.48119
19346 5.48107
19347 5.48095
19348 5.48104
19349 5.48107
19350 5.48109
19351 5.48122
19352 5.48094
19353 5.481
19354 5.48102
19355 5.48105
19356 5.48093
19357 5.48081
19358 5.48075
19359 5.48083
19360 5.48078
19361 5.48086
19362 5.48075
19363 5.48071
19364 5.48067
19365 5.48073
19366 5.48069
19367 5.48069
19368 5.4807
19369 5.48074
19370 5.48056
19371 5.4805
19372 5.48054
19373 5.48056
19374 5.48073
19375 5.48062
19376 5.48044
19377 5.48039
19378 5.48053
19379 5.48026
19380 5.4803
19381 5.48022
19382 5.48016
19383 5.48037
19384 5.48034
19385 5.48019
19386 5.48034
19387 5.48033
19388 5.48043
19389 5.48011
19390 5.48016
19391 5.4801
19392 5.48021
19393 5.48046
19394 5.48025
19395 5.48011
19396 5.48021
19397 5.48012
19398 5.48009
19399 5.48004
19400 5.48012
19401 5.48012
19402 5.48006
19403 5.48003
19404 5.48009
19405 5.48016
19406 5.48024
19407 5.48017
19408 5.48012
19409 5.48
19410 5.48006
19411 5.47994
19412 5.47984
19413 5.47992
19414 5.4801
19415 5.47994
19416 5.48001
19417 5.47989
19418 5.48008
19419 5.48005
19420 5.48003
19421 5.47995
19422 5.47999
19423 5.48001
19424 5.48006
19425 5.48008
19426 5.47996
19427 5.48
19428 5.48003
19429 5.47993
19430 5.47997
19431 5.47993
19432 5.47997
19433 5.48
19434 5.48013
19435 5.48009
19436 5.48005
19437 5.47996
19438 5.47989
19439 5.4797
19440 5.47986
19441 5.47985
19442 5.47971
19443 5.47982
19444 5.48007
19445 5.47989
19446 5.47999
19447 5.48015
19448 5.47988
19449 5.47998
19450 5.48
19451 5.47973
19452 5.47966
19453 5.47969
19454 5.47961
19455 5.47964
19456 5.47973
19457 5.4799
19458 5.47972
19459 5.47971
19460 5.4801
19461 5.47997
19462 5.47981
19463 5.4798
19464 5.47974
19465 5.47946
19466 5.47959
19467 5.47966
19468 5.4796
19469 5.47964
19470 5.47967
19471 5.47977
19472 5.47969
19473 5.47975
19474 5.47973
19475 5.47968
19476 5.47968
19477 5.4797
19478 5.47974
19479 5.47976
19480 5.47985
19481 5.47984
19482 5.47982
19483 5.47981
19484 5.48
19485 5.47992
19486 5.47991
19487 5.47984
19488 5.47996
19489 5.47998
19490 5.47993
19491 5.47989
19492 5.47993
19493 5.47988
19494 5.47983
19495 5.47982
19496 5.47977
19497 5.48011
19498 5.48019
19499 5.48021
19500 5.48023
19501 5.48012
19502 5.48015
19503 5.4803
19504 5.4802
19505 5.48025
19506 5.48011
19507 5.48017
19508 5.48021
19509 5.48019
19510 5.48031
19511 5.48038
19512 5.48047
19513 5.48033
19514 5.48054
19515 5.48037
19516 5.48032
19517 5.48048
19518 5.48037
19519 5.48055
19520 5.48053
19521 5.48049
19522 5.48066
19523 5.48065
19524 5.48042
19525 5.48032
19526 5.48048
19527 5.48054
19528 5.48066
19529 5.48059
19530 5.48069
19531 5.48055
19532 5.48053
19533 5.48079
19534 5.48073
19535 5.48087
19536 5.48077
19537 5.48089
19538 5.48082
19539 5.48077
19540 5.48084
19541 5.48098
19542 5.48106
19543 5.48101
19544 5.48096
19545 5.48103
19546 5.481
19547 5.48116
19548 5.48106
19549 5.48104
19550 5.48127
19551 5.48115
19552 5.48119
19553 5.48123
19554 5.48123
19555 5.48134
19556 5.48135
19557 5.48119
19558 5.48141
19559 5.48132
19560 5.48157
19561 5.48161
19562 5.48146
19563 5.48149
19564 5.4815
19565 5.4816
19566 5.48178
19567 5.48172
19568 5.48167
19569 5.4819
19570 5.48191
19571 5.48167
19572 5.48176
19573 5.48176
19574 5.4818
19575 5.48195
19576 5.48197
19577 5.482
19578 5.48201
19579 5.48181
19580 5.48202
19581 5.48189
19582 5.48187
19583 5.48178
19584 5.48203
19585 5.48198
19586 5.48205
19587 5.48219
19588 5.4823
19589 5.48222
19590 5.48236
19591 5.48231
19592 5.48224
19593 5.48218
19594 5.48218
19595 5.48224
19596 5.48231
19597 5.48234
19598 5.48238
19599 5.48238
19600 5.48242
19601 5.48245
19602 5.48256
19603 5.48254
19604 5.48256
19605 5.4826
19606 5.48263
19607 5.48266
19608 5.48278
19609 5.48261
19610 5.48264
19611 5.48267
19612 5.4827
19613 5.4827
19614 5.48252
19615 5.48274
19616 5.48279
19617 5.48274
19618 5.48272
19619 5.48259
19620 5.48265
19621 5.48277
19622 5.48287
19623 5.48284
19624 5.48283
19625 5.48292
19626 5.48305
19627 5.48304
19628 5.48299
19629 5.4831
19630 5.48304
19631 5.48304
19632 5.48295
19633 5.48295
19634 5.48292
19635 5.48307
19636 5.48306
19637 5.48312
19638 5.48306
19639 5.48306
19640 5.48302
19641 5.48312
19642 5.48309
19643 5.48323
19644 5.48317
19645 5.48331
19646 5.48334
19647 5.48321
19648 5.48312
19649 5.48324
19650 5.48335
19651 5.48324
19652 5.48333
19653 5.48327
19654 5.48337
19655 5.48332
19656 5.48345
19657 5.48333
19658 5.48322
19659 5.48332
19660 5.4833
19661 5.48321
19662 5.4834
19663 5.48334
19664 5.48319
19665 5.48333
19666 5.48336
19667 5.48331
19668 5.48335
19669 5.4834
19670 5.48344
19671 5.48339
19672 5.48343
19673 5.48345
19674 5.48339
19675 5.48338
19676 5.48343
19677 5.48354
19678 5.48343
19679 5.48348
19680 5.48336
19681 5.48348
19682 5.48351
19683 5.48351
19684 5.48352
19685 5.48352
19686 5.48348
19687 5.48357
19688 5.48353
19689 5.4837
19690 5.4836
19691 5.48354
19692 5.48343
19693 5.48334
19694 5.48326
19695 5.48346
19696 5.48351
19697 5.48355
19698 5.48342
19699 5.48352
19700 5.48355
19701 5.48352
19702 5.48353
19703 5.48351
19704 5.48348
19705 5.48343
19706 5.48345
19707 5.48339
19708 5.48352
19709 5.48338
19710 5.48348
19711 5.48343
19712 5.48349
19713 5.48346
19714 5.48351
19715 5.48358
19716 5.48358
19717 5.48352
19718 5.48339
19719 5.48326
19720 5.48329
19721 5.48323
19722 5.48359
19723 5.48348
19724 5.48339
19725 5.48347
19726 5.48347
19727 5.48358
19728 5.48339
19729 5.48345
19730 5.48333
19731 5.48326
19732 5.48327
19733 5.48341
19734 5.48337
19735 5.4834
19736 5.48339
19737 5.48337
19738 5.48334
19739 5.4835
19740 5.48345
19741 5.48332
19742 5.48329
19743 5.48336
19744 5.48342
19745 5.48333
19746 5.48343
19747 5.48328
19748 5.48334
19749 5.48334
19750 5.48328
19751 5.48333
19752 5.48326
19753 5.48332
19754 5.4832
19755 5.48325
19756 5.48312
19757 5.48312
19758 5.4832
19759 5.483
19760 5.48301
19761 5.48292
19762 5.48298
19763 5.48317
19764 5.48306
19765 5.48316
19766 5.48325
19767 5.48315
19768 5.48306
19769 5.4831
19770 5.48304
19771 5.48312
19772 5.48309
19773 5.48307
19774 5.48312
19775 5.48309
19776 5.48306
19777 5.4831
19778 5.48296
19779 5.48278
19780 5.48294
19781 5.48313
19782 5.48305
19783 5.48319
19784 5.48318
19785 5.48297
19786 5.48294
19787 5.48303
19788 5.48291
19789 5.48296
19790 5.48302
19791 5.48296
19792 5.48295
19793 5.48308
19794 5.48286
19795 5.48301
19796 5.48308
19797 5.483
19798 5.48292
19799 5.4829
19800 5.48292
19801 5.48292
19802 5.48311
19803 5.48301
19804 5.48294
19805 5.48298
19806 5.48298
19807 5.48285
19808 5.48296
19809 5.48288
19810 5.48288
19811 5.48278
19812 5.48288
19813 5.48281
19814 5.48297
19815 5.48299
19816 5.4831
19817 5.48304
19818 5.48302
19819 5.48305
19820 5.48304
19821 5.48289
19822 5.48288
19823 5.48275
19824 5.4829
19825 5.48305
19826 5.48285
19827 5.48282
19828 5.48303
19829 5.48288
19830 5.48291
19831 5.48301
19832 5.48301
19833 5.48297
19834 5.48301
19835 5.48297
19836 5.483
19837 5.48307
19838 5.48307
19839 5.48302
19840 5.48311
19841 5.483
19842 5.48302
19843 5.48299
19844 5.48315
19845 5.48312
19846 5.48302
19847 5.48299
19848 5.48296
19849 5.48307
19850 5.48296
19851 5.48306
19852 5.48291
19853 5.48306
19854 5.483
19855 5.48297
19856 5.48282
19857 5.48284
19858 5.48283
19859 5.48304
19860 5.48295
19861 5.48299
19862 5.48304
19863 5.48289
19864 5.48281
19865 5.48292
19866 5.48291
19867 5.48291
19868 5.48302
19869 5.48305
19870 5.48307
19871 5.48307
19872 5.48304
19873 5.48317
19874 5.48331
19875 5.48312
19876 5.48325
19877 5.4831
19878 5.48319
19879 5.48302
19880 5.48308
19881 5.48311
19882 5.4831
19883 5.48299
19884 5.48316
19885 5.48322
19886 5.48317
19887 5.48326
19888 5.48336
19889 5.48331
19890 5.48334
19891 5.48334
19892 5.48331
19893 5.48326
19894 5.48326
19895 5.48332
19896 5.48339
19897 5.48345
19898 5.48354
19899 5.48352
19900 5.4834
19901 5.48359
19902 5.48351
19903 5.48357
19904 5.48359
19905 5.48353
19906 5.48333
19907 5.48325
19908 5.48345
19909 5.48345
19910 5.48342
19911 5.48353
19912 5.48365
19913 5.4835
19914 5.48367
19915 5.48348
19916 5.48356
19917 5.48356
19918 5.48355
19919 5.48373
19920 5.48352
19921 5.48351
19922 5.4836
19923 5.48365
19924 5.48364
19925 5.48372
19926 5.48387
19927 5.48371
19928 5.48369
19929 5.48374
19930 5.48374
19931 5.48373
19932 5.48401
19933 5.48386
19934 5.48394
19935 5.48399
19936 5.4839
19937 5.48384
19938 5.48392
19939 5.48381
19940 5.48388
19941 5.48386
19942 5.48409
19943 5.48401
19944 5.48413
19945 5.4843
19946 5.48431
19947 5.4841
19948 5.48433
19949 5.48416
19950 5.48415
19951 5.48417
19952 5.48433
19953 5.48443
19954 5.48441
19955 5.4844
19956 5.48436
19957 5.48432
19958 5.48436
19959 5.48429
19960 5.48445
19961 5.48449
19962 5.48456
19963 5.48463
19964 5.48459
19965 5.48472
19966 5.48477
19967 5.48475
19968 5.48476
19969 5.48478
19970 5.48501
19971 5.485
19972 5.48505
19973 5.48482
19974 5.48486
19975 5.48484
19976 5.485
19977 5.48492
19978 5.48514
19979 5.4852
19980 5.48514
19981 5.48512
19982 5.4851
19983 5.48508
19984 5.48505
19985 5.48517
19986 5.48512
19987 5.48507
19988 5.48507
19989 5.48506
19990 5.48518
19991 5.48531
19992 5.48536
19993 5.48534
19994 5.48524
19995 5.48531
19996 5.48543
19997 5.48531
19998 5.48545
19999 5.48551
20000 5.48562
20001 5.48562
20002 5.48565
20003 5.48553
20004 5.48564
20005 5.48558
20006 5.48559
20007 5.48564
20008 5.48564
20009 5.48572
20010 5.48556
20011 5.48573
20012 5.48576
20013 5.48582
20014 5.48595
20015 5.48589
20016 5.48593
20017 5.48611
20018 5.48607
20019 5.48621
20020 5.48623
20021 5.48609
20022 5.48614
20023 5.48611
20024 5.48618
20025 5.48638
20026 5.48636
20027 5.48644
20028 5.48627
20029 5.48641
20030 5.48642
20031 5.48647
20032 5.48667
20033 5.4867
20034 5.48656
20035 5.48666
20036 5.48674
20037 5.48686
20038 5.48696
20039 5.48677
20040 5.48695
20041 5.48694
20042 5.48693
20043 5.48696
20044 5.48697
20045 5.48698
20046 5.48702
20047 5.48712
20048 5.48713
20049 5.48713
20050 5.48712
20051 5.48719
20052 5.48735
20053 5.48736
20054 5.4873
20055 5.48749
20056 5.48739
20057 5.4873
20058 5.48731
20059 5.48741
20060 5.48749
20061 5.48764
20062 5.4877
20063 5.48763
20064 5.48762
20065 5.48778
20066 5.48771
20067 5.4878
20068 5.48766
20069 5.48768
20070 5.48784
20071 5.48786
20072 5.48779
20073 5.48794
20074 5.48796
20075 5.48787
20076 5.48804
20077 5.48812
20078 5.48822
20079 5.48815
20080 5.48821
20081 5.48793
20082 5.48796
20083 5.4881
20084 5.488
20085 5.48805
20086 5.48832
20087 5.48834
20088 5.4885
20089 5.48838
20090 5.48844
20091 5.4885
20092 5.48856
20093 5.48853
20094 5.48857
20095 5.48872
20096 5.48863
20097 5.48861
20098 5.48858
20099 5.48872
20100 5.48879
20101 5.48882
20102 5.48882
20103 5.48884
20104 5.48875
20105 5.48876
20106 5.4887
20107 5.48874
20108 5.48887
20109 5.48891
20110 5.48891
20111 5.48895
20112 5.48894
20113 5.48891
20114 5.48899
20115 5.48924
20116 5.48904
20117 5.489
20118 5.48918
20119 5.48918
20120 5.48915
20121 5.48944
20122 5.48933
20123 5.48924
20124 5.48924
20125 5.48923
20126 5.48927
20127 5.48927
20128 5.48937
20129 5.48946
20130 5.48949
20131 5.48946
20132 5.48943
20133 5.48949
20134 5.48961
20135 5.48955
20136 5.48958
20137 5.4895
20138 5.48954
20139 5.48959
20140 5.48975
20141 5.4898
20142 5.48971
20143 5.48973
20144 5.48983
20145 5.48972
20146 5.48961
20147 5.4898
20148 5.48972
20149 5.48986
20150 5.48996
20151 5.48992
20152 5.48997
20153 5.48997
20154 5.49004
20155 5.49023
20156 5.49002
20157 5.49011
20158 5.49016
20159 5.49015
20160 5.49023
20161 5.4901
20162 5.49012
20163 5.49024
20164 5.49012
20165 5.49039
20166 5.49025
20167 5.49024
20168 5.49025
20169 5.4903
20170 5.49042
20171 5.49042
20172 5.49048
20173 5.49039
20174 5.49054
20175 5.49043
20176 5.49037
20177 5.49057
20178 5.49058
20179 5.49053
20180 5.49062
20181 5.49058
20182 5.49057
20183 5.49065
20184 5.49077
20185 5.49072
20186 5.49081
20187 5.4909
20188 5.49076
20189 5.49092
20190 5.49096
20191 5.49071
20192 5.49074
20193 5.49089
20194 5.49097
20195 5.49091
20196 5.49106
20197 5.49093
20198 5.491
20199 5.49112
20200 5.49116
20201 5.49108
20202 5.49097
20203 5.49098
20204 5.49102
20205 5.49122
20206 5.49128
20207 5.49126
20208 5.49142
20209 5.49125
20210 5.49123
20211 5.49149
20212 5.4914
20213 5.49144
20214 5.49137
20215 5.49153
20216 5.49161
20217 5.49146
20218 5.49149
20219 5.49143
20220 5.49146
20221 5.49137
20222 5.49137
20223 5.49163
20224 5.49163
20225 5.49154
20226 5.49164
20227 5.49175
20228 5.49181
20229 5.49187
20230 5.49178
20231 5.49177
20232 5.4918
20233 5.49186
20234 5.49187
20235 5.49207
20236 5.49205
20237 5.49208
20238 5.49226
20239 5.49219
20240 5.49216
20241 5.49241
20242 5.49227
20243 5.49236
20244 5.49235
20245 5.49241
20246 5.49234
20247 5.49241
20248 5.49241
20249 5.49243
20250 5.49257
20251 5.49261
20252 5.49265
20253 5.49273
20254 5.49271
20255 5.4927
20256 5.49256
20257 5.49269
20258 5.49282
20259 5.49275
20260 5.4928
20261 5.49299
20262 5.493
20263 5.49304
20264 5.49316
20265 5.49322
20266 5.49314
20267 5.49312
20268 5.49313
20269 5.49341
20270 5.49332
20271 5.4933
20272 5.49342
20273 5.49343
20274 5.49345
20275 5.49339
20276 5.49339
20277 5.4935
20278 5.49352
20279 5.49365
20280 5.49368
20281 5.4938
20282 5.49377
20283 5.49376
20284 5.49374
20285 5.49393
20286 5.49395
20287 5.49385
20288 5.49383
20289 5.49404
20290 5.49402
20291 5.49407
20292 5.49424
20293 5.49419
20294 5.49421
20295 5.49438
20296 5.49438
20297 5.49444
20298 5.49451
20299 5.49448
20300 5.49453
20301 5.49464
20302 5.49467
20303 5.49474
20304 5.49469
20305 5.49477
20306 5.49474
20307 5.49469
20308 5.49486
20309 5.49492
20310 5.49492
20311 5.49518
20312 5.49516
20313 5.49513
20314 5.4953
20315 5.49542
20316 5.49527
20317 5.4954
20318 5.49517
20319 5.49519
20320 5.4954
20321 5.49548
20322 5.49555
20323 5.49564
20324 5.49575
20325 5.49586
20326 5.49603
20327 5.49583
20328 5.49591
20329 5.49598
20330 5.49595
20331 5.49603
20332 5.49602
20333 5.49608
20334 5.49611
20335 5.4962
20336 5.49637
20337 5.49651
20338 5.4964
20339 5.49651
20340 5.49663
20341 5.49663
20342 5.49662
20343 5.49679
20344 5.4969
20345 5.49684
20346 5.49691
20347 5.49714
20348 5.49702
20349 5.49701
20350 5.49701
20351 5.49715
20352 5.49725
20353 5.49732
20354 5.49735
20355 5.49754
20356 5.49748
20357 5.49773
20358 5.49748
20359 5.4976
20360 5.49769
20361 5.49775
20362 5.49779
20363 5.49787
20364 5.49797
20365 5.49812
20366 5.49802
20367 5.49814
20368 5.49823
20369 5.49832
20370 5.49844
20371 5.49836
20372 5.49847
20373 5.49844
20374 5.49862
20375 5.49872
20376 5.49873
20377 5.49868
20378 5.49887
20379 5.49893
20380 5.49914
20381 5.49907
20382 5.49919
20383 5.49917
20384 5.49916
20385 5.49915
20386 5.49939
20387 5.49923
20388 5.49953
20389 5.49962
20390 5.49961
20391 5.49969
20392 5.49964
20393 5.49984
20394 5.49984
20395 5.49984
20396 5.49989
20397 5.49996
20398 5.49986
20399 5.50002
20400 5.50021
20401 5.50032
20402 5.50039
20403 5.50046
20404 5.50051
20405 5.50058
20406 5.50064
20407 5.50068
20408 5.50078
20409 5.50077
20410 5.50102
20411 5.50099
20412 5.5011
20413 5.50116
20414 5.50104
20415 5.50114
20416 5.50141
20417 5.5015
20418 5.50152
20419 5.50163
20420 5.50192
20421 5.50191
20422 5.50196
20423 5.50207
20424 5.50208
20425 5.50202
20426 5.50225
20427 5.50226
20428 5.50234
20429 5.50251
20430 5.50256
20431 5.5026
20432 5.5028
20433 5.50268
20434 5.50287
20435 5.50303
20436 5.50307
20437 5.503
20438 5.50328
20439 5.50325
20440 5.50323
20441 5.50363
20442 5.50359
20443 5.50369
20444 5.50394
20445 5.50401
20446 5.50405
20447 5.50419
20448 5.50422
20449 5.50421
20450 5.5043
20451 5.50417
20452 5.50434
20453 5.50452
20454 5.50462
20455 5.5048
20456 5.50478
20457 5.50481
20458 5.50483
20459 5.50498
20460 5.50508
20461 5.50499
20462 5.50521
20463 5.50522
20464 5.50537
20465 5.5055
20466 5.50541
20467 5.50552
20468 5.5057
20469 5.5057
20470 5.50583
20471 5.50578
20472 5.50595
20473 5.50625
20474 5.5062
20475 5.50621
20476 5.50633
20477 5.50629
20478 5.5065
20479 5.50647
20480 5.5065
20481 5.50666
20482 5.50672
20483 5.50704
20484 5.5072
20485 5.50728
20486 5.50736
20487 5.50734
20488 5.50741
20489 5.50741
20490 5.50756
20491 5.50758
20492 5.50772
20493 5.50783
20494 5.50801
20495 5.50809
20496 5.50805
20497 5.50825
20498 5.5084
20499 5.50839
20500 5.50841
20501 5.50846
20502 5.50866
20503 5.50885
20504 5.50898
20505 5.50912
20506 5.50917
20507 5.50938
20508 5.50937
20509 5.50943
20510 5.50956
20511 5.50966
20512 5.50977
20513 5.5099
20514 5.51008
20515 5.51022
20516 5.51027
20517 5.51044
20518 5.5104
20519 5.51047
20520 5.51055
20521 5.51065
20522 5.51085
20523 5.5109
20524 5.51104
20525 5.51108
20526 5.51126
20527 5.51144
20528 5.51146
20529 5.51164
20530 5.51164
20531 5.5117
20532 5.51191
20533 5.51206
20534 5.51214
20535 5.51226
20536 5.51241
20537 5.51235
20538 5.51265
20539 5.51268
20540 5.5128
20541 5.51284
20542 5.51304
20543 5.51305
20544 5.51317
20545 5.5134
20546 5.51354
20547 5.51377
20548 5.51378
20549 5.51387
20550 5.51394
20551 5.51409
20552 5.5142
20553 5.51422
20554 5.51439
20555 5.51464
20556 5.51483
20557 5.51477
20558 5.51511
20559 5.51523
20560 5.51534
20561 5.5154
20562 5.51557
20563 5.51561
20564 5.51568
20565 5.51605
20566 5.516
20567 5.51614
20568 5.51622
20569 5.51634
20570 5.51648
20571 5.5165
20572 5.51658
20573 5.51682
20574 5.51717
20575 5.51731
20576 5.51752
20577 5.51754
20578 5.51767
20579 5.51776
20580 5.51794
20581 5.51796
20582 5.51811
20583 5.51804
20584 5.51823
20585 5.51836
20586 5.51853
20587 5.51866
20588 5.51886
20589 5.51916
20590 5.51927
20591 5.51952
20592 5.51965
20593 5.51958
20594 5.51963
20595 5.51973
20596 5.51983
20597 5.52008
20598 5.52018
20599 5.52034
20600 5.52056
20601 5.52065
20602 5.52088
20603 5.52091
20604 5.52096
20605 5.52112
20606 5.52126
20607 5.52137
20608 5.52154
20609 5.52178
20610 5.52191
20611 5.52209
20612 5.52219
20613 5.52219
20614 5.52232
20615 5.52248
20616 5.52251
20617 5.52263
20618 5.52277
20619 5.52297
20620 5.52313
20621 5.52342
20622 5.5235
20623 5.52346
20624 5.5236
20625 5.52379
20626 5.52387
20627 5.52403
20628 5.52415
20629 5.52434
20630 5.52442
20631 5.52456
20632 5.52472
20633 5.52488
20634 5.525
20635 5.5252
20636 5.52545
20637 5.52538
20638 5.52563
20639 5.52571
20640 5.52572
20641 5.52593
20642 5.52605
20643 5.52626
20644 5.52642
20645 5.52656
20646 5.52697
20647 5.52722
20648 5.52704
20649 5.52717
20650 5.52727
20651 5.52724
20652 5.52743
20653 5.52756
20654 5.52779
20655 5.528
20656 5.52812
20657 5.52809
20658 5.52838
20659 5.52845
20660 5.52852
20661 5.52863
20662 5.52899
20663 5.52914
20664 5.52921
20665 5.52942
20666 5.52953
20667 5.52977
20668 5.52981
20669 5.53008
20670 5.5302
20671 5.53035
20672 5.53053
20673 5.53049
20674 5.53067
20675 5.53073
20676 5.53076
20677 5.53103
20678 5.53119
20679 5.53134
20680 5.53145
20681 5.5319
20682 5.53202
20683 5.53205
20684 5.53215
20685 5.53238
20686 5.53231
20687 5.53252
20688 5.53255
20689 5.53264
20690 5.53286
20691 5.53296
20692 5.53313
20693 5.53338
20694 5.53339
20695 5.53356
20696 5.53365
20697 5.53376
20698 5.53379
20699 5.53397
20700 5.53426
20701 5.53424
20702 5.53453
20703 5.53451
20704 5.53457
20705 5.53461
20706 5.53484
20707 5.53486
20708 5.53504
20709 5.53518
20710 5.53535
20711 5.53533
20712 5.5356
20713 5.53577
20714 5.5359
20715 5.53611
20716 5.5362
20717 5.53642
20718 5.53652
20719 5.53672
20720 5.53679
20721 5.53703
20722 5.53688
20723 5.5372
20724 5.53724
20725 5.53748
20726 5.53745
20727 5.53757
20728 5.53778
20729 5.53776
20730 5.53817
20731 5.53814
20732 5.53845
20733 5.53837
20734 5.53849
20735 5.5384
20736 5.53866
20737 5.53875
20738 5.53869
20739 5.53896
20740 5.53873
20741 5.53919
20742 5.53931
20743 5.53946
20744 5.53966
20745 5.53961
20746 5.53996
20747 5.54007
20748 5.54036
20749 5.5402
20750 5.5406
20751 5.54057
20752 5.54076
20753 5.54075
20754 5.54099
20755 5.5409
20756 5.54114
20757 5.54126
20758 5.54142
20759 5.54175
20760 5.54181
20761 5.54184
20762 5.54186
20763 5.54201
20764 5.54222
20765 5.54236
20766 5.54227
20767 5.54233
20768 5.54245
20769 5.54267
20770 5.54276
20771 5.54297
20772 5.54306
20773 5.54324
20774 5.54317
20775 5.54339
20776 5.54352
20777 5.5437
20778 5.54371
20779 5.54389
20780 5.54393
20781 5.54407
20782 5.54426
20783 5.54426
20784 5.5444
20785 5.54453
20786 5.54471
20787 5.54492
20788 5.54493
20789 5.54509
20790 5.54509
20791 5.54522
20792 5.54547
20793 5.54564
20794 5.54568
20795 5.54581
20796 5.54602
20797 5.54592
20798 5.54608
20799 5.54638
20800 5.54641
20801 5.54651
20802 5.54668
20803 5.54675
20804 5.5469
20805 5.5471
20806 5.54713
20807 5.54726
20808 5.54733
20809 5.54747
20810 5.54757
20811 5.5477
20812 5.54783
20813 5.54802
20814 5.54823
20815 5.54822
20816 5.54839
20817 5.54838
20818 5.5485
20819 5.5487
20820 5.54861
20821 5.54892
20822 5.54896
20823 5.54907
20824 5.54912
20825 5.54931
20826 5.54932
20827 5.54969
20828 5.54976
20829 5.54983
20830 5.54993
20831 5.55012
20832 5.55019
20833 5.55026
20834 5.55044
20835 5.5506
20836 5.5507
20837 5.55092
20838 5.55096
20839 5.55106
20840 5.55111
20841 5.55115
20842 5.55113
20843 5.55134
20844 5.55146
20845 5.55154
20846 5.55178
20847 5.55194
20848 5.55199
20849 5.55222
20850 5.55225
20851 5.55234
20852 5.55242
20853 5.55234
20854 5.5526
20855 5.55269
20856 5.55274
20857 5.55294
20858 5.55327
20859 5.55311
20860 5.55309
20861 5.55318
20862 5.5535
20863 5.55353
20864 5.55358
20865 5.5539
20866 5.55385
20867 5.55396
20868 5.55415
20869 5.55423
20870 5.55441
20871 5.55433
20872 5.55437
20873 5.55461
20874 5.55458
20875 5.5547
20876 5.55477
20877 5.55495
20878 5.55507
20879 5.55506
20880 5.55519
20881 5.55522
20882 5.5552
20883 5.5554
20884 5.5555
20885 5.55581
20886 5.55604
20887 5.55615
20888 5.55621
20889 5.55626
20890 5.55637
20891 5.55643
20892 5.55659
20893 5.55667
20894 5.55661
20895 5.55667
20896 5.55681
20897 5.55688
20898 5.5571
20899 5.55719
20900 5.55726
20901 5.55735
20902 5.55749
20903 5.5577
20904 5.55758
20905 5.55786
20906 5.5578
20907 5.55781
20908 5.55795
20909 5.55821
20910 5.55834
20911 5.55825
20912 5.55832
20913 5.55834
20914 5.55852
20915 5.55867
20916 5.55879
20917 5.55885
20918 5.55872
20919 5.55901
20920 5.5592
20921 5.55942
20922 5.55947
20923 5.55948
20924 5.55966
20925 5.55976
20926 5.55978
20927 5.55986
20928 5.5601
20929 5.56012
20930 5.5604
20931 5.56034
20932 5.56056
20933 5.56069
20934 5.5607
20935 5.56091
20936 5.56079
20937 5.56095
20938 5.56119
20939 5.56127
20940 5.56138
20941 5.56161
20942 5.56166
20943 5.56171
20944 5.56197
20945 5.56194
20946 5.56196
20947 5.56207
20948 5.5621
20949 5.56226
