LAMMPS data file via write_data, version 10 Aug 2015, timestep = 5000000

4520 atoms
3 atom types
4296 bonds
2 bond types
6384 angles
2 angle types

-9.8878213005555438e-03 6.3009887821289226e+01 xlo xhi
-9.8878213005555438e-03 6.3009887821289226e+01 ylo yhi
6.8059339648455328e+00 5.8194066035157462e+01 zlo zhi

Masses

1 27
2 44
3 44


Atoms # full

1831 11 1 0.0000000000000000e+00 3.9632034601546252e+01 4.4321968153136488e+01 3.0284734360655111e+01 0 0 0
784 5 3 0.0000000000000000e+00 3.9924868646404370e+01 4.0376680864651483e+01 2.7367251282075500e+01 0 0 0
781 5 1 0.0000000000000000e+00 4.1745035321921804e+01 3.9477759698508102e+01 2.4364921925293643e+01 0 0 0
692 4 3 0.0000000000000000e+00 4.6914925890901195e+01 4.5630094085980353e+01 3.2068885510715653e+01 0 0 0
782 5 3 0.0000000000000000e+00 4.3624577305024289e+01 4.0940066276316223e+01 2.4499301845674356e+01 0 0 0
1825 11 1 0.0000000000000000e+00 4.5104474240047793e+01 4.0873588337369505e+01 2.9138408242905665e+01 0 0 0
783 5 1 0.0000000000000000e+00 4.1224743604724893e+01 4.1408830050989252e+01 2.5731324980413039e+01 0 0 0
1829 11 1 0.0000000000000000e+00 4.1970090836461310e+01 4.4347653129031272e+01 2.9642112474839806e+01 0 0 0
1828 11 3 0.0000000000000000e+00 4.4592794512789574e+01 4.3345896331296565e+01 2.7714169248339992e+01 0 0 0
1827 11 1 0.0000000000000000e+00 4.3981688560944328e+01 4.2955770082358214e+01 3.0007199337884604e+01 0 0 0
1428 8 3 0.0000000000000000e+00 4.4715907205041994e+01 4.6385386632213113e+01 2.4312872591158666e+01 0 0 0
1427 8 1 0.0000000000000000e+00 4.3371592105589734e+01 4.7352209001724283e+01 2.5925715940739277e+01 0 0 0
1425 8 1 0.0000000000000000e+00 4.5299989816481713e+01 4.7818040196495616e+01 2.7578178387703172e+01 0 0 0
617 4 1 0.0000000000000000e+00 5.1206337752400700e+01 3.1708223960898856e+01 1.9358873743800473e+01 0 -1 0
355 2 1 0.0000000000000000e+00 5.2591563585909761e+01 4.0423906717909396e+01 2.3292338441432914e+01 0 0 0
1824 11 3 0.0000000000000000e+00 4.7929799155915831e+01 3.9129593014955034e+01 2.9151372668643845e+01 0 0 0
688 4 3 0.0000000000000000e+00 5.1073586261225877e+01 4.8876510087209709e+01 3.2315593503113334e+01 0 0 0
358 2 3 0.0000000000000000e+00 5.1687137927100835e+01 4.2041359723341934e+01 2.5719178644806540e+01 0 0 0
359 2 1 0.0000000000000000e+00 4.8515576757451960e+01 4.1440565708507606e+01 2.5323318714574214e+01 0 0 0
357 2 1 0.0000000000000000e+00 5.0613932784861774e+01 4.0167720475438259e+01 2.4776484499540057e+01 0 0 0
693 4 1 0.0000000000000000e+00 4.8429518979594242e+01 4.4290452823664985e+01 2.9848884348119416e+01 0 0 0
696 4 3 0.0000000000000000e+00 4.8600545566265730e+01 4.5478966134052953e+01 2.6721399207348348e+01 0 0 0
694 4 3 0.0000000000000000e+00 4.9944360482322836e+01 4.2592618315802461e+01 2.9637752270198469e+01 0 0 0
695 4 1 0.0000000000000000e+00 5.0241352288238637e+01 4.5092730960726321e+01 2.8384478117265889e+01 0 0 0
698 4 3 0.0000000000000000e+00 5.3107315850568092e+01 4.6430950971513241e+01 2.8938856186265308e+01 0 0 0
601 4 1 0.0000000000000000e+00 5.4231318169813882e+01 4.1683337516754271e+01 2.9050962275887773e+01 -1 0 0
697 4 1 0.0000000000000000e+00 5.1590472345583869e+01 4.6555177161934985e+01 2.7078601142144162e+01 0 0 0
3176 18 3 0.0000000000000000e+00 5.9685764471171829e+01 3.3497345504243199e+01 8.0644343378622612e+00 0 0 1
320 2 3 0.0000000000000000e+00 5.4317399332703047e+01 5.6828118703586725e+01 2.8560409263767340e+01 -1 0 0
2300 13 3 0.0000000000000000e+00 3.2628588626593356e+01 3.2023396782055386e+01 2.0460275400001553e+01 0 0 0
603 4 1 0.0000000000000000e+00 5.4633495241647573e+01 3.9669771067412057e+01 2.7700847480299696e+01 -1 0 0
351 2 1 0.0000000000000000e+00 5.7320502918893112e+01 4.0446340194424231e+01 2.3796777706614652e+01 0 0 0
578 4 3 0.0000000000000000e+00 5.6029749339345116e+01 4.6573395334283113e+01 2.5601313574352506e+01 0 0 0
1903 11 1 0.0000000000000000e+00 6.2344014853976482e+01 4.4271560960236208e+01 2.8941624318953270e+01 0 -1 0
602 4 3 0.0000000000000000e+00 5.5304251993262532e+01 4.2934105897611246e+01 2.7485296737388907e+01 -1 0 0
599 4 1 0.0000000000000000e+00 5.5643223797076359e+01 4.2898583131647925e+01 3.0747543053322044e+01 -1 0 0
1901 11 1 0.0000000000000000e+00 6.1818378234264891e+01 4.1974469453681451e+01 2.8395568707419752e+01 0 -1 0
350 2 3 0.0000000000000000e+00 5.8991665780877831e+01 4.2336715300159973e+01 2.5344725528986899e+01 -1 0 0
1904 11 3 0.0000000000000000e+00 6.0327591045203377e+01 4.3990360984505529e+01 2.9993814618413165e+01 0 -1 0
3610 21 3 0.0000000000000000e+00 6.1534275070292374e+01 4.2083267998530658e+01 8.4732851689345861e+00 0 -1 1
1296 8 3 0.0000000000000000e+00 3.6713522358499638e+01 4.7733333629809771e+01 2.5388776468189345e+01 0 0 0
1300 8 3 0.0000000000000000e+00 3.7668575488597654e+01 4.8896100998828942e+01 3.0271623426501282e+01 0 0 0
1295 8 1 0.0000000000000000e+00 3.5732360512021756e+01 4.9923256041612206e+01 2.5511399537769321e+01 0 0 0
1297 8 1 0.0000000000000000e+00 3.5611651115862493e+01 4.9373186399213537e+01 2.7928972633613270e+01 0 0 0
1299 8 1 0.0000000000000000e+00 3.5934020112243466e+01 5.0375899158898832e+01 3.0250749002611066e+01 0 0 0
1298 8 3 0.0000000000000000e+00 3.3651526456379905e+01 5.0819324395591586e+01 2.7844256276400657e+01 0 0 0
531 3 1 0.0000000000000000e+00 3.8800692810222074e+01 5.3344447301521171e+01 2.4737839191568995e+01 0 -1 0
532 3 3 0.0000000000000000e+00 3.8881429438740362e+01 5.2995857345671666e+01 2.7005832997348058e+01 0 -1 0
1416 8 3 0.0000000000000000e+00 3.8141705185215550e+01 5.4930956297642943e+01 3.0831608491085145e+01 0 -1 0
533 3 1 0.0000000000000000e+00 3.6700521596809715e+01 5.4335116757339840e+01 2.5226223259945161e+01 0 -1 0
280 2 3 0.0000000000000000e+00 6.0313762008604243e+01 6.2295876093382702e+01 2.7482762906252532e+01 -1 0 0
3948 22 3 0.0000000000000000e+00 5.2569875546888532e+01 4.4535873779737720e+01 7.4747010181851721e+00 0 0 1
1429 8 1 0.0000000000000000e+00 4.2391271507876830e+01 4.8412217677509936e+01 2.3869841826045956e+01 0 0 0
1426 8 3 0.0000000000000000e+00 4.3621391196206794e+01 4.8237806147739811e+01 2.9140372490065143e+01 0 0 0
1418 8 3 0.0000000000000000e+00 4.1025568296413347e+01 5.1276201573778728e+01 3.0851587330273244e+01 0 -1 0
1417 8 1 0.0000000000000000e+00 4.1381906490833707e+01 5.3717756272809773e+01 3.0972048929321453e+01 0 -1 0
1430 8 3 0.0000000000000000e+00 4.1211019379917346e+01 4.9602466690404320e+01 2.5278110445207727e+01 0 0 0
1423 8 1 0.0000000000000000e+00 4.6368620378540548e+01 5.0023893832421358e+01 2.7985792711173129e+01 0 0 0
1421 8 1 0.0000000000000000e+00 4.5567421944911551e+01 5.2005754526425648e+01 2.9064891378479114e+01 0 0 0
1419 8 1 0.0000000000000000e+00 4.3206231501749272e+01 5.2830273104362959e+01 2.9369267885173482e+01 0 0 0
1422 8 3 0.0000000000000000e+00 4.4851934298261668e+01 5.2076389219456061e+01 2.6806398701764270e+01 0 0 0
529 3 1 0.0000000000000000e+00 4.1131293982021951e+01 5.4035813087880328e+01 2.5371689215601254e+01 0 0 0
1420 8 3 0.0000000000000000e+00 4.4201552659884271e+01 5.4700900867759053e+01 3.0342985784694967e+01 0 0 0
277 2 1 0.0000000000000000e+00 6.1629801338154600e+01 5.9235773221450891e+01 2.7816933352855592e+01 -1 0 0
1424 8 3 0.0000000000000000e+00 4.7557184708178269e+01 4.9234287072126520e+01 2.9868540123085985e+01 0 0 0
706 4 3 0.0000000000000000e+00 5.2148920822427598e+01 5.3070930261326701e+01 2.4635712168012539e+01 0 0 0
699 4 1 0.0000000000000000e+00 5.2302476754024767e+01 4.8931249316490693e+01 2.7189018031242696e+01 0 0 0
700 4 3 0.0000000000000000e+00 5.0278090467749806e+01 4.9369716639161474e+01 2.6157517132736203e+01 0 0 0
701 4 1 0.0000000000000000e+00 5.1591695522218181e+01 5.0978775772115561e+01 2.8358043294216742e+01 0 0 0
704 4 3 0.0000000000000000e+00 4.9323171336297058e+01 5.3339018982200514e+01 2.8830328434432619e+01 0 0 0
703 4 1 0.0000000000000000e+00 5.1528687282212644e+01 5.3360010415822991e+01 2.7693321567251751e+01 0 0 0
705 4 1 0.0000000000000000e+00 5.0215527565450365e+01 5.4059583474159005e+01 2.5600251604394952e+01 0 0 0
702 4 3 0.0000000000000000e+00 5.3808327377254287e+01 5.1165752722238409e+01 2.9032869461794913e+01 0 0 0
317 2 1 0.0000000000000000e+00 5.4752319118249737e+01 5.4566586130349421e+01 3.0925331200237110e+01 0 0 0
575 4 1 0.0000000000000000e+00 5.8480767830613374e+01 4.7890757002593837e+01 2.4055864324617154e+01 0 0 0
576 4 3 0.0000000000000000e+00 5.8567514888611733e+01 5.0203974865667220e+01 2.3909388578824043e+01 0 0 0
582 4 3 0.0000000000000000e+00 5.6306681432252262e+01 4.7227303483425523e+01 3.1572650605038824e+01 0 0 0
584 4 3 0.0000000000000000e+00 5.8484116370131908e+01 5.1599127664384277e+01 3.1876348645071662e+01 0 0 0
1301 8 1 0.0000000000000000e+00 3.5088358029869660e+01 4.9520781619762218e+01 3.2480810314575436e+01 0 0 0
579 4 1 0.0000000000000000e+00 5.7074060236054876e+01 4.7903862729731813e+01 2.8509356937584702e+01 0 0 0
325 2 1 0.0000000000000000e+00 6.1016480783364521e+01 5.4002070897808160e+01 2.6405435078272447e+01 -1 0 0
323 2 1 0.0000000000000000e+00 5.8676362235604849e+01 5.4626116806927385e+01 2.5668554664522862e+01 -1 0 0
577 4 1 0.0000000000000000e+00 5.7341128690711933e+01 4.8543241118037329e+01 2.6219778831030837e+01 0 0 0
326 2 3 0.0000000000000000e+00 5.9973086595661123e+01 5.2170515280009006e+01 2.7617469387037932e+01 -1 0 0
580 4 3 0.0000000000000000e+00 5.9321145791325890e+01 4.7711431007249054e+01 2.8333255041244559e+01 0 0 0
581 4 1 0.0000000000000000e+00 5.7616677115376532e+01 4.8984200505143015e+01 3.0642427356385280e+01 0 0 0
322 2 3 0.0000000000000000e+00 5.5843263543348108e+01 5.3525194336789028e+01 2.6276993716187707e+01 -1 0 0
327 2 1 0.0000000000000000e+00 6.2460889551240619e+01 5.2434577242232756e+01 2.5310897162830663e+01 -1 0 0
209 2 1 0.0000000000000000e+00 3.9138644207296103e+01 3.1857254489950201e+01 2.0169290874876957e+01 0 0 0
4161 24 1 0.0000000000000000e+00 3.2655763169894946e+01 5.7484613618818301e+01 7.3697795682416922e+00 0 0 1
3618 21 3 0.0000000000000000e+00 5.5461286652910118e+01 4.9125183793176120e+01 8.1586629788404714e+00 0 -1 1
485 3 1 0.0000000000000000e+00 5.0768312587206260e+01 6.2088304398879288e+01 1.8206325561945267e+01 0 0 0
1096 7 3 0.0000000000000000e+00 3.3399432852472749e+01 6.1650377761797522e+01 2.4124661935184470e+01 0 -1 0
535 3 1 0.0000000000000000e+00 3.4228186797906730e+01 5.4974496891550373e+01 2.4822954595607307e+01 0 -1 0
1128 7 3 0.0000000000000000e+00 3.7724352458459187e+01 6.2124864478941269e+01 2.5214225391268627e+01 0 -1 0
536 3 3 0.0000000000000000e+00 3.4855615930947081e+01 5.7314037791308905e+01 2.4915427759188240e+01 0 -1 0
1367 8 1 0.0000000000000000e+00 3.3720352511751614e+01 5.6330308449797776e+01 3.0125036977329266e+01 0 0 0
1372 8 3 0.0000000000000000e+00 3.8228350954048857e+01 5.7542883238895250e+01 2.7911454048825242e+01 0 0 0
1369 8 1 0.0000000000000000e+00 3.5428990191859853e+01 5.7952502121567484e+01 2.9689744141334231e+01 0 0 0
1370 8 3 0.0000000000000000e+00 3.3885866553728818e+01 5.9374377017102688e+01 2.8616229380708198e+01 0 0 0
1371 8 1 0.0000000000000000e+00 3.7209588208210498e+01 5.9454137616338947e+01 2.8775848312912572e+01 0 0 0
1834 11 3 0.0000000000000000e+00 3.6860061475716279e+01 4.4820558327501402e+01 3.1872140544504528e+01 0 0 0
521 3 1 0.0000000000000000e+00 4.9430306711040622e+01 5.8788726743141360e+01 2.6297427184489678e+01 0 0 0
1376 8 3 0.0000000000000000e+00 4.0851105209635911e+01 5.8226337413382829e+01 3.1742056885843141e+01 0 0 0
1373 8 1 0.0000000000000000e+00 3.9590584375834375e+01 5.9719943868573210e+01 2.9306387737597568e+01 0 0 0
527 3 1 0.0000000000000000e+00 4.2962308498351575e+01 5.5640977460895101e+01 2.4822330704991327e+01 0 0 0
303 2 1 0.0000000000000000e+00 4.3544723746898583e+01 6.2529588429116124e+01 2.7984826099972135e+01 0 0 0
523 3 1 0.0000000000000000e+00 4.6968188270677835e+01 5.8537048948348250e+01 2.5998218888781309e+01 0 0 0
305 2 1 0.0000000000000000e+00 4.5784151688728478e+01 6.1727565962449290e+01 2.8903938774037666e+01 0 0 0
307 2 1 0.0000000000000000e+00 4.6683737708128625e+01 6.0880735356605676e+01 3.1057470189745533e+01 0 0 0
302 2 3 0.0000000000000000e+00 4.2741500597205594e+01 6.1223145545594356e+01 2.5362300065799182e+01 0 0 0
528 3 3 0.0000000000000000e+00 4.2261177971468769e+01 5.6606982381191969e+01 2.6847884339179139e+01 0 0 0
525 3 1 0.0000000000000000e+00 4.5049221723339471e+01 5.7059727531022929e+01 2.5431926005523962e+01 0 0 0
306 2 3 0.0000000000000000e+00 4.4584682976466325e+01 5.9790025994308706e+01 2.9216983910691276e+01 0 0 0
524 3 3 0.0000000000000000e+00 4.7175950538538267e+01 5.6593419401765061e+01 2.7471791507500434e+01 0 0 0
311 2 1 0.0000000000000000e+00 5.0608255822968346e+01 5.8309424838960950e+01 3.2238459511447864e+01 0 0 0
318 2 3 0.0000000000000000e+00 5.6501956910468493e+01 5.5540354276751401e+01 3.2318405463572169e+01 0 0 0
517 3 1 0.0000000000000000e+00 5.3218164397342896e+01 6.0918244637339200e+01 2.5647749543888803e+01 0 0 0
970 6 3 0.0000000000000000e+00 5.3513101482406348e+01 6.1365049804853264e+01 3.1641619495799961e+01 0 -1 0
520 3 3 0.0000000000000000e+00 5.1415668459618132e+01 6.0464159598367367e+01 2.8118221635001575e+01 0 0 0
2614 15 3 0.0000000000000000e+00 5.7288520386392825e+01 6.0122841219989901e+01 3.0499211021379018e+01 0 -1 0
516 3 3 0.0000000000000000e+00 5.6172482959711239e+01 5.9842574106947019e+01 2.5338019450466149e+01 0 0 0
308 2 3 0.0000000000000000e+00 4.8546703104629415e+01 6.2269361393052634e+01 3.0642973922878173e+01 0 0 0
1289 8 1 0.0000000000000000e+00 3.2183508014673372e+01 4.5669694358477919e+01 2.4927612720455659e+01 0 0 0
2350 14 3 0.0000000000000000e+00 6.2162126848166622e+01 3.4303320756339716e+01 2.9896138550807741e+01 0 0 0
1563 9 1 0.0000000000000000e+00 6.2904605338649581e+01 3.4285205954939201e+01 2.4556288500467616e+01 0 0 0
1378 8 3 0.0000000000000000e+00 4.2196676805440774e+01 6.2965183878318875e+01 3.1978719568914343e+01 0 0 0
3701 21 1 0.0000000000000000e+00 4.5027043014851650e+01 3.6833062303716048e+01 7.2026532442300146e+00 0 0 1
1194 7 3 0.0000000000000000e+00 3.3665259087250277e+01 6.1185827612133359e+01 3.2349752271458620e+01 0 -1 0
3617 21 1 0.0000000000000000e+00 5.7113020809365281e+01 5.0191358109780197e+01 6.8637590204927941e+00 0 -1 1
3703 21 1 0.0000000000000000e+00 4.2603077336700956e+01 3.7069462480015396e+01 7.4511551290457207e+00 0 0 1
2352 14 3 0.0000000000000000e+00 5.9207519034539338e+01 3.6801840026481329e+01 3.2486440250719504e+01 0 0 0
583 4 1 0.0000000000000000e+00 5.6705075255578663e+01 5.0280794463193232e+01 3.2479901685988480e+01 0 0 0
2567 15 1 0.0000000000000000e+00 5.8491684563985729e+01 6.2735411472011876e+01 7.3557429091128581e+00 0 -1 1
1415 8 1 0.0000000000000000e+00 3.9214383763378891e+01 5.3362555141836559e+01 3.2247088844316949e+01 0 -1 0
615 4 1 0.0000000000000000e+00 5.1579368119544448e+01 3.1769794880280987e+01 2.1881757373333048e+01 0 -1 0
272 2 3 0.0000000000000000e+00 6.2888513993740588e+01 5.2616560158991298e+01 3.2084172632790363e+01 -1 0 0
1366 8 3 0.0000000000000000e+00 3.1709403511837344e+01 5.4011498054406431e+01 3.0602311150987695e+01 0 0 0
613 4 1 0.0000000000000000e+00 5.3544248001204103e+01 3.1558270162225721e+01 2.3481582824972705e+01 0 -1 0
3243 19 1 0.0000000000000000e+00 3.4065210315397408e+01 3.2167992867141486e+01 7.1270630174355896e+00 0 0 1
3712 21 3 0.0000000000000000e+00 3.3384586624075020e+01 3.9103897792270217e+01 6.9947619122031668e+00 0 0 1
310 2 3 0.0000000000000000e+00 4.6790871301468613e+01 5.7631175823336676e+01 3.2287685054817523e+01 0 0 0
2379 14 1 0.0000000000000000e+00 3.7971852189635605e+01 3.9458431649275042e+01 3.2321744668154118e+01 0 0 0
3619 21 1 0.0000000000000000e+00 5.5289981305880012e+01 5.1980942210545585e+01 6.8093641967299732e+00 0 -1 1
3282 19 3 0.0000000000000000e+00 3.5016234844914308e+01 3.4935690702517554e+01 3.8350612038836580e+01 0 0 0
3283 19 1 0.0000000000000000e+00 3.5147060818059778e+01 3.7903715306269525e+01 3.9002121102574094e+01 0 0 0
2384 14 3 0.0000000000000000e+00 3.4828227576720302e+01 3.5053506064703150e+01 3.3676508572180516e+01 0 0 0
3281 19 1 0.0000000000000000e+00 3.3493932978066510e+01 3.6226449842886872e+01 3.9533580926578651e+01 0 0 0
2385 14 1 0.0000000000000000e+00 3.2035344425598844e+01 3.6106422953910815e+01 3.4286478890724354e+01 0 0 0
2383 14 1 0.0000000000000000e+00 3.4213004393215279e+01 3.7098560171127893e+01 3.4431021283847542e+01 0 0 0
3263 19 1 0.0000000000000000e+00 3.8872691573952665e+01 3.5739811908491347e+01 4.0573670402466682e+01 0 0 0
1803 11 1 0.0000000000000000e+00 4.3517489889670998e+01 3.2759864644662038e+01 3.3355928146997819e+01 0 0 0
3266 19 3 0.0000000000000000e+00 3.9133986494502984e+01 3.5848036893013990e+01 3.7369679575310514e+01 0 0 0
3279 19 1 0.0000000000000000e+00 3.3459489825459173e+01 3.4495267490994202e+01 4.1445706532581312e+01 0 0 0
4217 24 1 0.0000000000000000e+00 4.5814092571098257e+01 6.2536343157644751e+01 5.5882508487875072e+01 0 0 0
1967 11 1 0.0000000000000000e+00 6.2603541367561107e+01 5.2896000012276772e+01 5.7167196970455741e+01 0 0 0
3444 20 3 0.0000000000000000e+00 3.1698069941134030e+01 4.5927862793614267e+01 4.7899959470759946e+01 1 0 0
3265 19 1 0.0000000000000000e+00 3.9528145848282527e+01 3.4145370677601107e+01 3.9076915338130597e+01 0 0 0
2372 14 3 0.0000000000000000e+00 4.3532909363292340e+01 3.7026966736539180e+01 3.8292061138047593e+01 0 0 0
1804 11 3 0.0000000000000000e+00 4.2837593253823670e+01 3.3671900884033327e+01 3.5498179543196180e+01 0 0 0
2126 12 3 0.0000000000000000e+00 4.6246449724451331e+01 3.3572813435693583e+01 3.9558386738029895e+01 0 0 0
2376 14 3 0.0000000000000000e+00 4.3045333850711749e+01 3.8792460952650359e+01 3.4436045696036025e+01 0 0 0
2373 14 1 0.0000000000000000e+00 4.1568963943478032e+01 3.9545938503755103e+01 3.7380340839063493e+01 0 0 0
2127 12 1 0.0000000000000000e+00 4.3627227525677078e+01 3.2265349862311830e+01 3.9857994106130967e+01 0 0 0
2371 14 1 0.0000000000000000e+00 4.3604679351818710e+01 3.9316688287022146e+01 3.8821831004894868e+01 0 0 0
670 4 3 0.0000000000000000e+00 4.7181801474797382e+01 3.8972057390089496e+01 3.3247367681854961e+01 0 0 0
3182 18 3 0.0000000000000000e+00 6.2922992778471091e+01 3.4063835737974379e+01 5.6183455784990208e+01 0 0 0
3241 19 1 0.0000000000000000e+00 3.1912129406728084e+01 3.2421859430365338e+01 5.7347057871519866e+01 0 0 0
2122 12 3 0.0000000000000000e+00 4.7356939010462860e+01 3.4735328279564861e+01 3.5029761929246689e+01 0 0 0
2366 14 3 0.0000000000000000e+00 4.8234441346499565e+01 3.7316597353632325e+01 3.8553610342168284e+01 0 0 0
2361 14 1 0.0000000000000000e+00 5.3371485522581963e+01 3.7436029309076325e+01 3.9503067462813618e+01 0 0 0
2119 12 1 0.0000000000000000e+00 5.0413022919648817e+01 3.3243135355983441e+01 3.6387009394402412e+01 0 0 0
2363 14 1 0.0000000000000000e+00 5.0989053155201987e+01 3.7836307078703740e+01 4.0021202402597282e+01 0 0 0
2118 12 3 0.0000000000000000e+00 5.0686751049001067e+01 3.3083084869989648e+01 3.9470743128660033e+01 0 0 0
2362 14 3 0.0000000000000000e+00 5.2574941932628853e+01 3.6916935816938498e+01 3.7278952839013165e+01 0 0 0
2091 12 1 0.0000000000000000e+00 6.2465288860938756e+01 3.7606432837833985e+01 3.6765482636901730e+01 0 0 0
2351 14 1 0.0000000000000000e+00 6.0708499308474799e+01 3.4961341329024371e+01 3.2761915654574537e+01 0 0 0
669 4 1 0.0000000000000000e+00 4.8974539421125961e+01 3.8899215061279563e+01 3.4640827608008514e+01 0 0 0
2115 12 1 0.0000000000000000e+00 5.3721662732060508e+01 3.2731759678907025e+01 3.9194627659455250e+01 0 0 0
3803 22 1 0.0000000000000000e+00 5.1506542289344196e+01 3.2371790436642925e+01 5.7420683511541249e+01 0 0 0
2121 12 1 0.0000000000000000e+00 4.8398008158213294e+01 3.2651868350614372e+01 3.4979781250938991e+01 0 0 0
3959 22 1 0.0000000000000000e+00 4.6328417646973357e+01 5.7369363996367916e+01 5.7167440829262326e+01 0 0 0
3267 19 1 0.0000000000000000e+00 3.8792183401775304e+01 3.2790648066411066e+01 3.7028409441314615e+01 0 0 0
2359 14 1 0.0000000000000000e+00 5.5252534083392440e+01 3.8670573557367014e+01 3.8356632471508298e+01 0 0 0
2358 14 3 0.0000000000000000e+00 5.6628491627816750e+01 3.8493368725672205e+01 3.5245408791271281e+01 0 0 0
2357 14 1 0.0000000000000000e+00 5.7412088991672874e+01 3.7821144500939369e+01 3.7348124067516956e+01 0 0 0
2353 14 1 0.0000000000000000e+00 5.9494573782751786e+01 3.4799099631892297e+01 3.4915595460855926e+01 0 0 0
2355 14 1 0.0000000000000000e+00 5.7580415472227912e+01 3.5422633184593103e+01 3.6383486294711801e+01 0 0 0
2356 14 3 0.0000000000000000e+00 5.8964269251069396e+01 3.5184436367354493e+01 3.8182440639931251e+01 0 0 0
2354 14 3 0.0000000000000000e+00 5.8192177976450012e+01 3.2865541000648570e+01 3.4533971284701920e+01 0 0 0
2360 14 3 0.0000000000000000e+00 5.6577717185767241e+01 3.8431423642781766e+01 4.0234738448043167e+01 0 0 0
1384 8 3 0.0000000000000000e+00 4.4196619356775422e+01 6.2404299653398766e+01 3.9370393447896220e+01 0 0 0
3269 19 1 0.0000000000000000e+00 3.6789135361472830e+01 3.1835170038385375e+01 3.5941571202861240e+01 0 0 0
3286 19 3 0.0000000000000000e+00 3.7095212317762247e+01 3.9798364067416308e+01 3.7588916547906472e+01 0 0 0
3285 19 1 0.0000000000000000e+00 3.5053544700700968e+01 4.0367156286479073e+01 3.8465073665774206e+01 0 0 0
3287 19 1 0.0000000000000000e+00 3.6614974465640131e+01 4.1921472566964844e+01 3.9410961948613348e+01 0 0 0
1842 11 3 0.0000000000000000e+00 3.3400628959704882e+01 4.2899640675247518e+01 3.4694628546432092e+01 0 0 0
3288 19 3 0.0000000000000000e+00 3.5254821938687421e+01 4.3662704065307061e+01 3.9113768310194949e+01 0 0 0
2607 15 1 0.0000000000000000e+00 5.4868529426728720e+01 6.2410888783477695e+01 3.7851420963134323e+01 0 -1 0
1961 11 1 0.0000000000000000e+00 5.9200019653395401e+01 5.6909352368681766e+01 5.7715361482535663e+01 0 0 0
597 4 1 0.0000000000000000e+00 5.6171608174805208e+01 4.2140293010240285e+01 3.2911866797772056e+01 -1 0 0
2378 14 3 0.0000000000000000e+00 3.8700922954132594e+01 4.1998343935348444e+01 3.4185430723659451e+01 0 0 0
2375 14 1 0.0000000000000000e+00 4.1538814321667317e+01 4.0678823616041896e+01 3.5141611891124562e+01 0 0 0
2374 14 3 0.0000000000000000e+00 4.1103599034007601e+01 4.1564300207351074e+01 3.8268621577931270e+01 0 0 0
674 4 3 0.0000000000000000e+00 4.5593291708464406e+01 4.2399094654616874e+01 3.4850108723396836e+01 0 0 0
675 4 1 0.0000000000000000e+00 4.5132890158553884e+01 4.4054537575413953e+01 3.7262728978924720e+01 0 0 0
676 4 3 0.0000000000000000e+00 4.5934430179047403e+01 4.3767833036557690e+01 3.9421816107558037e+01 0 0 0
677 4 1 0.0000000000000000e+00 4.5115198188502539e+01 4.6549607375252570e+01 3.7530395381384871e+01 0 0 0
2377 14 1 0.0000000000000000e+00 4.0111502524847779e+01 4.0279843113892575e+01 3.3186605210673754e+01 0 0 0
673 4 1 0.0000000000000000e+00 4.6463420698988571e+01 4.2104493483971510e+01 3.6873468019261878e+01 0 0 0
1310 8 3 0.0000000000000000e+00 4.0891746572065877e+01 4.5867073114593033e+01 3.8261520693226586e+01 0 0 0
678 4 3 0.0000000000000000e+00 4.3943004939551372e+01 4.6645455588731892e+01 3.5276452672021499e+01 0 0 0
668 4 3 0.0000000000000000e+00 5.1927284464603339e+01 3.8891576341704486e+01 3.3100769367238883e+01 0 0 0
671 4 1 0.0000000000000000e+00 4.7899408581163541e+01 4.0895933733689013e+01 3.5274261162199757e+01 0 0 0
4203 24 1 0.0000000000000000e+00 3.4872492374731330e+01 6.2421433336079986e+01 5.7607885226213291e+01 0 0 0
672 4 3 0.0000000000000000e+00 4.9680728854834975e+01 4.0886985649437719e+01 3.6738094441885508e+01 0 0 0
682 4 3 0.0000000000000000e+00 4.9702868716163501e+01 4.6564159511529020e+01 3.8449625715712564e+01 0 0 0
690 4 3 0.0000000000000000e+00 5.0624629846816738e+01 4.4553819821338145e+01 3.4782391755004127e+01 0 0 0
686 4 3 0.0000000000000000e+00 5.4075484427800554e+01 4.6749876459160930e+01 3.5816914956281046e+01 0 0 0
667 4 1 0.0000000000000000e+00 5.0013532379059313e+01 3.7718841327725421e+01 3.2507406384319353e+01 0 0 0
594 4 3 0.0000000000000000e+00 5.5162201779736343e+01 4.2861095010156198e+01 3.7279352944716678e+01 -1 0 0
593 4 1 0.0000000000000000e+00 5.7453443549001861e+01 4.2964749992396342e+01 3.7392586359355725e+01 -1 0 0
595 4 1 0.0000000000000000e+00 5.7695255300017912e+01 4.2463242799270311e+01 3.4901995001722497e+01 -1 0 0
2089 12 1 0.0000000000000000e+00 6.1192052685194724e+01 3.9432957162522577e+01 3.5733839794102757e+01 0 0 0
2090 12 3 0.0000000000000000e+00 6.0833193266623617e+01 4.0134399416323141e+01 3.7945038843280798e+01 0 0 0
591 4 1 0.0000000000000000e+00 5.6822367239579201e+01 4.5062349405276130e+01 3.8619384246189057e+01 -1 0 0
596 4 3 0.0000000000000000e+00 5.8031813191282659e+01 4.4787063087780304e+01 3.4333931482426060e+01 -1 0 0
