# Mean Square Deviation in MnLM_300K_centered.xyz
# For atoms 'all'
23153 0.974002
23154 0.973941
23155 0.974201
23156 0.974002
23157 0.974094
23158 0.974141
23159 0.974034
23160 0.974096
23161 0.974174
23162 0.974389
23163 0.974375
23164 0.974422
23165 0.974409
23166 0.974426
23167 0.974489
23168 0.974597
23169 0.974706
23170 0.974633
23171 0.974605
23172 0.974714
23173 0.974717
23174 0.974765
23175 0.974829
23176 0.974863
23177 0.974851
23178 0.974931
23179 0.974965
23180 0.974908
23181 0.974882
23182 0.974993
23183 0.975241
23184 0.975352
23185 0.975372
23186 0.97527
23187 0.975474
23188 0.975402
23189 0.975377
23190 0.975291
23191 0.975433
23192 0.975515
23193 0.975521
23194 0.975588
23195 0.975685
23196 0.975782
23197 0.975819
23198 0.975763
23199 0.9758
23200 0.975897
23201 0.975812
23202 0.97591
23203 0.976053
23204 0.976014
23205 0.97602
23206 0.976317
23207 0.976125
23208 0.976254
23209 0.976276
23210 0.976161
23211 0.976321
23212 0.976389
23213 0.976335
23214 0.976358
23215 0.97632
23216 0.97645
23217 0.976412
23218 0.976679
23219 0.976657
23220 0.976588
23221 0.976688
23222 0.97662
23223 0.976704
23224 0.976804
23225 0.976812
23226 0.976836
23227 0.97692
23228 0.976883
23229 0.97683
23230 0.976884
23231 0.976786
23232 0.97687
23233 0.977062
23234 0.976933
23235 0.97717
23236 0.977087
23237 0.97705
23238 0.977089
23239 0.977067
23240 0.977121
23241 0.97716
23242 0.977153
23243 0.977253
23244 0.977338
23245 0.977378
23246 0.977432
23247 0.977319
23248 0.977541
23249 0.977596
23250 0.977589
23251 0.977644
23252 0.97779
23253 0.977784
23254 0.977594
23255 0.97774
23256 0.977795
23257 0.977941
23258 0.977934
23259 0.977958
23260 0.978226
23261 0.978311
23262 0.978152
23263 0.978283
23264 0.978185
23265 0.978209
23266 0.978248
23267 0.978349
23268 0.978449
23269 0.978443
23270 0.978436
23271 0.978445
23272 0.9785
23273 0.978509
23274 0.978457
23275 0.978619
23276 0.978597
23277 0.978637
23278 0.978677
23279 0.978686
23280 0.97871
23281 0.978857
23282 0.978713
23283 0.978829
23284 0.978854
23285 0.978832
23286 0.978796
23287 0.978851
23288 0.978829
23289 0.978945
23290 0.97903
23291 0.978947
23292 0.979078
23293 0.979118
23294 0.979096
23295 0.97909
23296 0.97919
23297 0.979122
23298 0.979162
23299 0.979247
23300 0.979423
23301 0.97934
23302 0.979273
23303 0.979449
23304 0.979443
23305 0.979467
23306 0.979536
23307 0.979454
23308 0.979554
23309 0.979578
23310 0.979617
23311 0.979595
23312 0.979711
23313 0.979704
23314 0.979728
23315 0.979645
23316 0.979714
23317 0.979814
23318 0.979869
23319 0.980015
23320 0.979871
23321 0.97994
23322 0.979903
23323 0.98014
23324 0.980195
23325 0.980097
23326 0.980304
23327 0.980328
23328 0.980199
23329 0.980208
23330 0.980293
23331 0.980256
23332 0.980387
23333 0.980488
23334 0.980512
23335 0.980552
23336 0.980592
23337 0.980677
23338 0.98064
23339 0.980711
23340 0.980689
23341 0.980882
23342 0.98083
23343 0.980778
23344 0.980878
23345 0.980826
23346 0.981003
23347 0.981012
23348 0.981082
23349 0.98106
23350 0.981038
23351 0.981108
23352 0.981132
23353 0.981048
23354 0.980996
23355 0.98108
23356 0.981043
23357 0.981066
23358 0.981181
23359 0.981234
23360 0.981273
23361 0.981235
23362 0.981288
23363 0.981235
23364 0.981166
23365 0.981327
23366 0.981243
23367 0.981281
23368 0.981258
23369 0.981373
23370 0.981304
23371 0.981403
23372 0.981365
23373 0.981388
23374 0.981441
23375 0.981403
23376 0.981426
23377 0.981586
23378 0.981503
23379 0.981464
23380 0.981533
23381 0.981663
23382 0.981701
23383 0.981694
23384 0.981717
23385 0.98148
23386 0.981687
23387 0.981618
23388 0.981627
23389 0.981589
23390 0.981765
23391 0.981697
23392 0.981599
23393 0.981775
23394 0.981815
23395 0.981869
23396 0.981878
23397 0.981872
23398 0.981805
23399 0.981876
23400 0.98187
23401 0.981925
23402 0.981874
23403 0.981853
23404 0.98194
23405 0.982041
23406 0.981944
23407 0.981954
23408 0.981964
23409 0.982035
23410 0.981893
23411 0.981995
23412 0.982081
23413 0.981923
23414 0.982177
23415 0.982034
23416 0.982105
23417 0.982024
23418 0.981988
23419 0.981982
23420 0.982022
23421 0.982154
23422 0.982178
23423 0.982127
23424 0.98209
23425 0.982145
23426 0.982139
23427 0.982026
23428 0.982157
23429 0.982028
23430 0.982021
23431 0.982045
23432 0.982115
23433 0.982031
23434 0.982116
23435 0.981971
23436 0.982207
23437 0.982154
23438 0.982146
23439 0.982077
23440 0.982207
23441 0.982122
23442 0.982205
23443 0.982227
23444 0.982219
23445 0.98218
23446 0.982201
23447 0.982116
23448 0.98229
23449 0.98219
23450 0.982227
23451 0.982416
23452 0.982331
23453 0.982338
23454 0.982374
23455 0.982381
23456 0.982265
23457 0.982394
23458 0.982339
23459 0.982316
23460 0.982307
23461 0.982207
23462 0.98232
23463 0.982419
23464 0.98241
23465 0.982203
23466 0.982363
23467 0.98243
23468 0.982468
23469 0.982474
23470 0.982526
23471 0.982579
23472 0.982524
23473 0.9825
23474 0.982506
23475 0.982406
23476 0.98232
23477 0.982372
23478 0.982362
23479 0.982383
23480 0.982496
23481 0.982303
23482 0.982461
23483 0.982345
23484 0.982289
23485 0.982294
23486 0.982299
23487 0.982395
23488 0.982492
23489 0.982207
23490 0.982348
23491 0.982292
23492 0.982281
23493 0.982453
23494 0.98235
23495 0.982247
23496 0.98222
23497 0.982223
23498 0.982241
23499 0.98226
23500 0.982232
23501 0.982234
23502 0.982267
23503 0.982239
23504 0.982332
23505 0.982334
23506 0.982397
23507 0.982337
23508 0.982369
23509 0.982385
23510 0.982417
23511 0.982357
23512 0.982251
23513 0.982267
23514 0.982298
23515 0.982116
23516 0.982253
23517 0.982437
23518 0.982529
23519 0.982393
23520 0.982622
23521 0.982623
23522 0.982562
23523 0.98267
23524 0.982548
23525 0.982595
23526 0.982565
23527 0.982444
23528 0.98252
23529 0.982567
23530 0.982629
23531 0.98266
23532 0.982584
23533 0.982768
23534 0.982753
23535 0.982723
23536 0.982647
23537 0.98277
23538 0.982694
23539 0.982633
23540 0.982694
23541 0.982725
23542 0.982726
23543 0.982756
23544 0.982818
23545 0.982818
23546 0.982757
23547 0.982787
23548 0.982696
23549 0.982726
23550 0.982772
23551 0.982726
23552 0.982665
23553 0.982725
23554 0.982664
23555 0.982724
23556 0.982616
23557 0.982722
23558 0.982538
23559 0.982827
23560 0.982749
23561 0.982747
23562 0.982608
23563 0.982728
23564 0.982558
23565 0.982586
23566 0.982751
23567 0.982672
23568 0.982776
23569 0.982712
23570 0.982633
23571 0.982721
23572 0.982626
23573 0.982577
23574 0.982619
23575 0.982768
23576 0.98281
23577 0.982699
23578 0.982635
23579 0.982692
23580 0.982734
23581 0.982776
23582 0.98268
23583 0.982951
23584 0.982734
23585 0.982913
23586 0.983031
23587 0.983043
23588 0.982932
23589 0.982928
23590 0.983108
23591 0.98286
23592 0.982979
23593 0.983021
23594 0.983094
23595 0.983197
23596 0.983148
23597 0.98316
23598 0.983188
23599 0.983047
23600 0.983151
23601 0.983118
23602 0.983069
23603 0.983219
23604 0.983064
23605 0.983168
23606 0.983105
23607 0.983133
23608 0.983146
23609 0.983327
23610 0.983295
23611 0.983415
23612 0.98323
23613 0.983274
23614 0.983379
23615 0.983286
23616 0.983223
23617 0.983222
23618 0.983297
23619 0.98331
23620 0.983339
23621 0.983399
23622 0.983367
23623 0.983381
23624 0.983364
23625 0.983316
23626 0.983269
23627 0.983313
23628 0.983357
23629 0.983446
23630 0.983414
23631 0.983473
23632 0.983486
23633 0.983454
23634 0.983528
23635 0.983495
23636 0.983417
23637 0.983399
23638 0.983397
23639 0.983319
23640 0.983393
23641 0.983422
23642 0.983695
23643 0.98354
23644 0.983538
23645 0.983399
23646 0.983458
23647 0.983441
23648 0.983485
23649 0.983514
23650 0.983344
23651 0.983495
23652 0.983432
23653 0.983583
23654 0.983627
23655 0.983519
23656 0.983532
23657 0.983516
23658 0.983499
23659 0.983665
23660 0.983679
23661 0.983494
23662 0.983554
23663 0.9834
23664 0.983506
23665 0.983672
23666 0.98358
23667 0.983548
23668 0.983517
23669 0.983592
23670 0.98347
23671 0.98353
23672 0.983652
23673 0.983514
23674 0.98359
23675 0.983666
23676 0.98359
23677 0.983529
23678 0.983788
23679 0.983666
23680 0.983666
23681 0.98359
23682 0.983651
23683 0.98359
23684 0.983728
23685 0.983575
23686 0.983667
23687 0.983652
23688 0.983728
23689 0.983576
23690 0.983591
23691 0.983591
23692 0.983606
23693 0.983668
23694 0.983439
23695 0.983515
23696 0.983531
23697 0.983607
23698 0.983561
23699 0.983501
23700 0.983425
23701 0.983501
23702 0.983593
23703 0.983532
23704 0.983563
23705 0.98361
23706 0.983503
23707 0.983641
23708 0.983611
23709 0.983504
23710 0.983657
23711 0.983535
23712 0.98352
23713 0.983566
23714 0.983596
23715 0.983519
23716 0.983672
23717 0.983564
23718 0.98364
23719 0.983609
23720 0.983685
23721 0.983669
23722 0.983591
23723 0.983667
23724 0.983559
23725 0.983573
23726 0.983603
23727 0.983586
23728 0.983555
23729 0.983615
23730 0.983461
23731 0.983674
23732 0.983612
23733 0.983581
23734 0.983656
23735 0.98364
23736 0.983731
23737 0.983639
23738 0.983791
23739 0.983607
23740 0.983821
23741 0.983622
23742 0.983713
23743 0.983652
23744 0.983667
23745 0.983712
23746 0.983574
23747 0.983406
23748 0.98336
23749 0.983482
23750 0.983619
23751 0.983451
23752 0.983634
23753 0.983543
23754 0.983497
23755 0.983451
23756 0.983543
23757 0.983482
23758 0.983574
23759 0.983544
23760 0.983453
23761 0.983545
23762 0.983515
23763 0.983546
23764 0.983517
23765 0.98364
23766 0.983549
23767 0.983566
23768 0.983597
23769 0.983538
23770 0.983585
23771 0.983571
23772 0.983633
23773 0.983482
23774 0.983529
23775 0.983683
23776 0.983578
23777 0.983534
23778 0.983383
23779 0.983323
23780 0.983462
23781 0.983494
23782 0.983572
23783 0.983573
23784 0.983727
23785 0.98353
23786 0.983654
23787 0.983533
23788 0.983352
23789 0.983475
23790 0.983477
23791 0.983448
23792 0.98345
23793 0.983436
23794 0.983469
23795 0.983623
23796 0.983564
23797 0.983612
23798 0.983523
23799 0.983449
23800 0.983619
23801 0.983545
23802 0.983334
23803 0.983504
23804 0.983583
23805 0.983479
23806 0.983542
23807 0.98356
23808 0.983456
23809 0.983642
23810 0.983721
23811 0.983571
23812 0.983696
23813 0.983638
23814 0.98358
23815 0.983705
23816 0.983586
23817 0.983665
23818 0.983561
23819 0.983504
23820 0.98369
23821 0.983511
23822 0.983637
23823 0.983488
23824 0.983614
23825 0.983618
23826 0.983699
23827 0.983688
23828 0.983632
23829 0.983637
23830 0.983596
23831 0.983556
23832 0.983546
23833 0.983552
23834 0.983573
23835 0.983518
23836 0.983448
23837 0.983591
23838 0.983567
23839 0.983604
23840 0.983611
23841 0.983557
23842 0.983518
23843 0.983571
23844 0.983563
23845 0.983631
23846 0.983531
23847 0.98363
23848 0.983577
23849 0.983584
23850 0.983744
23851 0.98363
23852 0.983852
23853 0.983616
23854 0.983441
23855 0.983586
23856 0.983701
23857 0.983649
23858 0.983673
23859 0.983651
23860 0.98363
23861 0.983593
23862 0.983663
23863 0.983658
23864 0.983499
23865 0.983692
23866 0.983855
23867 0.983743
23868 0.983875
23869 0.983641
23870 0.983652
23871 0.983693
23872 0.983612
23873 0.983669
23874 0.983893
23875 0.983767
23876 0.983748
23877 0.983759
23878 0.983694
23879 0.983767
23880 0.983611
23881 0.983684
23882 0.983772
23883 0.983586
23884 0.983751
23885 0.983642
23886 0.983701
23887 0.983668
23888 0.98362
23889 0.983619
23890 0.983586
23891 0.983631
23892 0.983584
23893 0.983599
23894 0.983766
23895 0.983704
23896 0.983658
23897 0.983658
23898 0.983704
23899 0.983612
23900 0.983429
23901 0.983598
23902 0.983491
23903 0.983477
23904 0.983553
23905 0.983569
23906 0.983661
23907 0.983693
23908 0.98377
23909 0.983725
23910 0.983786
23911 0.983757
23912 0.983712
23913 0.983636
23914 0.983774
23915 0.983577
23916 0.983639
23917 0.983624
23918 0.983534
23919 0.983703
23920 0.983795
23921 0.983705
23922 0.983675
23923 0.983768
23924 0.983724
23925 0.983649
23926 0.983635
23927 0.98356
23928 0.983546
23929 0.983532
23930 0.983502
23931 0.983534
23932 0.983733
23933 0.983765
23934 0.983705
23935 0.983584
23936 0.983706
23937 0.983585
23938 0.983647
23939 0.983647
23940 0.983739
23941 0.983602
23942 0.983648
23943 0.983556
23944 0.983587
23945 0.983694
23946 0.983678
23947 0.98348
23948 0.983678
23949 0.983571
23950 0.983738
23951 0.983616
23952 0.98357
23953 0.983508
23954 0.98363
23955 0.983675
23956 0.98369
23957 0.983583
23958 0.983598
23959 0.983658
23960 0.98352
23961 0.983474
23962 0.983626
23963 0.983549
23964 0.983563
23965 0.983593
23966 0.983638
23967 0.983576
23968 0.983758
23969 0.983681
23970 0.983696
23971 0.983618
23972 0.983572
23973 0.983617
23974 0.983631
23975 0.983722
23976 0.983706
23977 0.983614
23978 0.98369
23979 0.983644
23980 0.98369
23981 0.983583
23982 0.98369
23983 0.98369
23984 0.983767
23985 0.983691
23986 0.983844
23987 0.983799
23988 0.983663
23989 0.983862
23990 0.983756
23991 0.983681
23992 0.983636
23993 0.983667
23994 0.983791
23995 0.983685
23996 0.983792
23997 0.983747
23998 0.983657
23999 0.983825
24000 0.983857
24001 0.983781
24002 0.983873
24003 0.983752
24004 0.983737
24005 0.983722
24006 0.983799
24007 0.983769
24008 0.98383
24009 0.983999
24010 0.98374
24011 0.983847
24012 0.983954
24013 0.983893
24014 0.983817
24015 0.983863
24016 0.983909
24017 0.983939
24018 0.98397
24019 0.983909
24020 0.983893
24021 0.983771
24022 0.983877
24023 0.984014
24024 0.983937
24025 0.983876
24026 0.98386
24027 0.983905
24028 0.983995
24029 0.983888
24030 0.983887
24031 0.983962
24032 0.983869
24033 0.984067
24034 0.984112
24035 0.984111
24036 0.984064
24037 0.983942
24038 0.984033
24039 0.984017
24040 0.984017
24041 0.984047
24042 0.983986
24043 0.984062
24044 0.984154
24045 0.984231
24046 0.984247
24047 0.984201
24048 0.984202
24049 0.984097
24050 0.984296
24051 0.984373
24052 0.984222
24053 0.984315
24054 0.984225
24055 0.984303
24056 0.984213
24057 0.984352
24058 0.984247
24059 0.984431
24060 0.984128
24061 0.984114
24062 0.984177
24063 0.984164
24064 0.984364
24065 0.984336
24066 0.984368
24067 0.984447
24068 0.984312
24069 0.984451
24070 0.984347
24071 0.984334
24072 0.984504
24073 0.984278
24074 0.984235
24075 0.984237
24076 0.98424
24077 0.984288
24078 0.984413
24079 0.984324
24080 0.984418
24081 0.984558
24082 0.9845
24083 0.984472
24084 0.984352
24085 0.984293
24086 0.984418
24087 0.984252
24088 0.984513
24089 0.984439
24090 0.98438
24091 0.98458
24092 0.98446
24093 0.98466
24094 0.984448
24095 0.984496
24096 0.984558
24097 0.984423
24098 0.984653
24099 0.984502
24100 0.984412
24101 0.984613
24102 0.984492
24103 0.984647
24104 0.984496
24105 0.984498
24106 0.984699
24107 0.984487
24108 0.984597
24109 0.984569
24110 0.984464
24111 0.984558
24112 0.984576
24113 0.984411
24114 0.984582
24115 0.98457
24116 0.984542
24117 0.984514
24118 0.984578
24119 0.984536
24120 0.984615
24121 0.984572
24122 0.984606
24123 0.984517
24124 0.984551
24125 0.984676
24126 0.984619
24127 0.984668
24128 0.984549
24129 0.98446
24130 0.984738
24131 0.984665
24132 0.984653
24133 0.984565
24134 0.984553
24135 0.984511
24136 0.984483
24137 0.984593
24138 0.984398
24139 0.984432
24140 0.984435
24141 0.984605
24142 0.984547
24143 0.98458
24144 0.984568
24145 0.984494
24146 0.984572
24147 0.984574
24148 0.984637
24149 0.984532
24150 0.984488
24151 0.984536
24152 0.984445
24153 0.984568
24154 0.984554
24155 0.984356
24156 0.984555
24157 0.984434
24158 0.984434
24159 0.984557
24160 0.984557
24161 0.984404
24162 0.984389
24163 0.984358
24164 0.984388
24165 0.984419
24166 0.98451
24167 0.98451
24168 0.984372
24169 0.984448
24170 0.984493
24171 0.984508
24172 0.984294
24173 0.984355
24174 0.984522
24175 0.984506
24176 0.984475
24177 0.984475
24178 0.984398
24179 0.984474
24180 0.984458
24181 0.984381
24182 0.98435
24183 0.984258
24184 0.984379
24185 0.984455
24186 0.984423
24187 0.984453
24188 0.984315
24189 0.984436
24190 0.98442
24191 0.984373
24192 0.984326
24193 0.98431
24194 0.984568
24195 0.984338
24196 0.984398
24197 0.984427
24198 0.984425
24199 0.984348
24200 0.984377
24201 0.984314
24202 0.984404
24203 0.984265
24204 0.984325
24205 0.984186
24206 0.984275
24207 0.984212
24208 0.984286
24209 0.984223
24210 0.984435
24211 0.984295
24212 0.984308
24213 0.984244
24214 0.984317
24215 0.984375
24216 0.984296
24217 0.984232
24218 0.984259
24219 0.984286
24220 0.984099
24221 0.984232
24222 0.984259
24223 0.984331
24224 0.984266
24225 0.9842
24226 0.984364
24227 0.984161
24228 0.984156
24229 0.984137
24230 0.984224
24231 0.984249
24232 0.984138
24233 0.984194
24234 0.984235
24235 0.984246
24236 0.984241
24237 0.984267
24238 0.984308
24239 0.984166
24240 0.98439
24241 0.98434
24242 0.984381
24243 0.984392
24244 0.984372
24245 0.984291
24246 0.984287
24247 0.984343
24248 0.984323
24249 0.984288
24250 0.984207
24251 0.984263
24252 0.984289
24253 0.984284
24254 0.984294
24255 0.984412
24256 0.984239
24257 0.984295
24258 0.984336
24259 0.984407
24260 0.984387
24261 0.984245
24262 0.984423
24263 0.984296
24264 0.984382
24265 0.984438
24266 0.984418
24267 0.984383
24268 0.9845
24269 0.984358
24270 0.984307
24271 0.984455
24272 0.984359
24273 0.984308
24274 0.984456
24275 0.984313
24276 0.984323
24277 0.984318
24278 0.984496
24279 0.984521
24280 0.984516
24281 0.984449
24282 0.984519
24283 0.984559
24284 0.984645
24285 0.984394
24286 0.984434
24287 0.984488
24288 0.984406
24289 0.98449
24290 0.984468
24291 0.984629
24292 0.984531
24293 0.98463
24294 0.984547
24295 0.98457
24296 0.984623
24297 0.984524
24298 0.984578
24299 0.984601
24300 0.98473
24301 0.984524
24302 0.984546
24303 0.984614
24304 0.984606
24305 0.984582
24306 0.98465
24307 0.984596
24308 0.984572
24309 0.984593
24310 0.984798
24311 0.984712
24312 0.984687
24313 0.984708
24314 0.98479
24315 0.984795
24316 0.984663
24317 0.984744
24318 0.984749
24319 0.984784
24320 0.984713
24321 0.98487
24322 0.98489
24323 0.98494
24324 0.984838
24325 0.984918
24326 0.984862
24327 0.984912
24328 0.98487
24329 0.984951
24330 0.984864
24331 0.98499
24332 0.984964
24333 0.984876
24334 0.985033
24335 0.98496
24336 0.984857
24337 0.984922
24338 0.984972
24339 0.98496
24340 0.984887
24341 0.984905
24342 0.984909
24343 0.984911
24344 0.985036
24345 0.9851
24346 0.985072
24347 0.985013
24348 0.985015
24349 0.985094
24350 0.985111
24351 0.985113
24352 0.985053
24353 0.98504
24354 0.985209
24355 0.985104
24356 0.98512
24357 0.985167
24358 0.985199
24359 0.985216
24360 0.985125
24361 0.985355
24362 0.985295
24363 0.98525
24364 0.985343
24365 0.98545
24366 0.985206
24367 0.985237
24368 0.985177
24369 0.985238
24370 0.985116
24371 0.985436
24372 0.985528
24373 0.985512
24374 0.985405
24375 0.985282
24376 0.985312
24377 0.985341
24378 0.985539
24379 0.985415
24380 0.98549
24381 0.985489
24382 0.985427
24383 0.985547
24384 0.985394
24385 0.985667
24386 0.985772
24387 0.985694
24388 0.985632
24389 0.985676
24390 0.985675
24391 0.985735
24392 0.985748
24393 0.985716
24394 0.985685
24395 0.985668
24396 0.985727
24397 0.985772
24398 0.98574
24399 0.98586
24400 0.985889
24401 0.985826
24402 0.985672
24403 0.985792
24404 0.985607
24405 0.985772
24406 0.985907
24407 0.985844
24408 0.985811
24409 0.985869
24410 0.985852
24411 0.98591
24412 0.985892
24413 0.986027
24414 0.985948
24415 0.986052
24416 0.986079
24417 0.986122
24418 0.985952
24419 0.986056
24420 0.986022
24421 0.986065
24422 0.986062
24423 0.98609
24424 0.986026
24425 0.986221
24426 0.986218
24427 0.986184
24428 0.986272
24429 0.986208
24430 0.986235
24431 0.986384
24432 0.986273
24433 0.986285
24434 0.986326
24435 0.986383
24436 0.986425
24437 0.986359
24438 0.986385
24439 0.986366
24440 0.98662
24441 0.986616
24442 0.98655
24443 0.986545
24444 0.986693
24445 0.986597
24446 0.986699
24447 0.986587
24448 0.986705
24449 0.986853
24450 0.986833
24451 0.986844
24452 0.9869
24453 0.986789
24454 0.986907
24455 0.98701
24456 0.986929
24457 0.987246
24458 0.987257
24459 0.987116
24460 0.987204
24461 0.987322
24462 0.987242
24463 0.987208
24464 0.987281
24465 0.987201
24466 0.987366
24467 0.987546
24468 0.98736
24469 0.987418
24470 0.987629
24471 0.987581
24472 0.987655
24473 0.987714
24474 0.987621
24475 0.98765
24476 0.987725
24477 0.987617
24478 0.987708
24479 0.98786
24480 0.98789
24481 0.98789
24482 0.988012
24483 0.987997
24484 0.98786
24485 0.987998
24486 0.987984
24487 0.988
24488 0.988016
24489 0.98814
24490 0.988095
24491 0.988157
24492 0.98822
24493 0.988236
24494 0.988207
24495 0.98827
24496 0.988363
24497 0.988318
24498 0.988427
24499 0.988382
24500 0.988475
24501 0.988599
24502 0.988554
24503 0.988647
24504 0.988633
24505 0.988711
24506 0.988636
24507 0.988744
24508 0.988745
24509 0.988731
24510 0.988916
24511 0.988932
24512 0.988933
24513 0.98898
24514 0.988997
24515 0.988998
24516 0.989228
24517 0.989244
24518 0.989199
24519 0.989261
24520 0.989354
24521 0.989447
24522 0.989341
24523 0.989464
24524 0.989403
24525 0.98945
24526 0.98942
24527 0.989528
24528 0.989575
24529 0.9895
24530 0.989745
24531 0.989685
24532 0.989808
24533 0.98984
24534 0.989887
24535 0.989828
24536 0.989921
24537 0.989969
24538 0.989955
24539 0.990019
24540 0.990097
24541 0.9901
24542 0.990255
24543 0.990196
24544 0.990214
24545 0.990156
24546 0.990327
24547 0.99033
24548 0.990242
24549 0.990428
24550 0.990493
24551 0.990557
24552 0.990423
24553 0.990472
24554 0.990476
24555 0.990479
24556 0.990636
24557 0.990639
24558 0.990582
24559 0.990631
24560 0.990589
24561 0.990684
24562 0.99081
24563 0.990966
24564 0.990878
24565 0.990943
24566 0.990947
24567 0.990996
24568 0.991152
24569 0.991156
24570 0.991099
24571 0.991209
24572 0.991152
24573 0.991369
24574 0.991235
24575 0.991269
24576 0.991196
24577 0.991367
24578 0.991386
24579 0.99145
24580 0.991407
24581 0.991502
24582 0.99152
24583 0.991462
24584 0.991602
24585 0.991604
24586 0.991591
24587 0.991579
24588 0.991718
24589 0.991751
24590 0.991875
24591 0.991832
24592 0.99188
24593 0.991821
24594 0.991915
24595 0.991932
24596 0.991858
24597 0.991845
24598 0.991878
24599 0.991819
24600 0.991882
24601 0.992083
24602 0.992085
24603 0.992087
24604 0.992105
24605 0.992199
24606 0.992247
24607 0.992264
24608 0.992374
24609 0.992269
24610 0.992302
24611 0.992351
24612 0.992307
24613 0.992203
24614 0.992389
24615 0.992285
24616 0.992318
24617 0.992535
24618 0.992309
24619 0.992571
24620 0.992559
24621 0.992487
24622 0.992505
24623 0.992493
24624 0.992558
24625 0.992501
24626 0.992596
24627 0.992493
24628 0.992513
24629 0.992502
24630 0.992689
24631 0.992632
24632 0.992606
24633 0.992732
24634 0.992767
24635 0.992756
24636 0.992684
24637 0.992795
24638 0.992784
24639 0.992681
24640 0.992731
24641 0.992812
24642 0.992862
24643 0.992927
24644 0.992931
24645 0.992966
24646 0.992939
24647 0.99302
24648 0.992947
24649 0.993013
24650 0.992971
24651 0.993051
24652 0.993101
24653 0.993151
24654 0.993063
24655 0.993189
24656 0.993101
24657 0.993196
24658 0.9932
24659 0.993143
24660 0.993253
24661 0.993302
24662 0.993184
24663 0.993294
24664 0.993205
24665 0.9933
24666 0.993319
24667 0.993337
24668 0.993371
24669 0.993298
24670 0.993301
24671 0.993334
24672 0.993521
24673 0.993264
24674 0.993359
24675 0.993347
24676 0.993412
24677 0.993599
24678 0.993419
24679 0.993469
24680 0.993412
24681 0.993432
24682 0.993696
24683 0.993517
24684 0.993491
24685 0.993481
24686 0.993456
24687 0.993598
24688 0.993711
24689 0.993609
24690 0.993691
24691 0.993667
24692 0.993703
24693 0.993663
24694 0.993639
24695 0.99366
24696 0.993606
24697 0.993627
24698 0.993573
24699 0.993717
24700 0.993723
24701 0.99373
24702 0.993783
24703 0.993576
24704 0.99372
24705 0.993621
24706 0.993658
24707 0.993773
24708 0.99378
24709 0.993681
24710 0.99378
24711 0.993697
24712 0.993751
24713 0.994018
24714 0.993935
24715 0.993943
24716 0.99386
24717 0.993761
24718 0.993815
24719 0.993839
24720 0.993756
24721 0.99381
24722 0.993848
24723 0.99375
24724 0.993819
24725 0.993949
24726 0.993713
24727 0.993889
24728 0.993836
24729 0.99389
24730 0.993806
24731 0.993768
24732 0.993761
24733 0.99383
24734 0.993899
24735 0.993846
24736 0.993915
24737 0.993969
24738 0.994115
24739 0.993971
24740 0.993979
24741 0.993957
24742 0.994042
24743 0.993944
24744 0.993922
24745 0.993992
24746 0.99394
24747 0.994086
24748 0.993989
24749 0.993937
24750 0.994114
24751 0.994168
24752 0.993994
24753 0.994095
24754 0.994058
24755 0.994113
24756 0.99406
24757 0.994176
24758 0.994017
24759 0.994071
24760 0.994019
24761 0.994119
24762 0.994097
24763 0.994151
24764 0.994205
24765 0.994061
24766 0.994131
24767 0.994033
24768 0.994255
24769 0.994126
24770 0.994226
24771 0.99419
24772 0.994138
24773 0.994223
24774 0.99414
24775 0.994073
24776 0.994205
24777 0.994138
24778 0.994208
24779 0.994141
24780 0.994303
24781 0.994312
24782 0.994215
24783 0.994362
24784 0.994249
24785 0.994319
24786 0.994328
24787 0.994139
24788 0.994148
24789 0.994249
24790 0.994182
24791 0.994298
24792 0.994322
24793 0.994194
24794 0.994173
24795 0.994122
24796 0.994146
24797 0.994186
24798 0.994089
24799 0.994099
24800 0.994018
24801 0.994135
24802 0.994115
24803 0.994171
24804 0.994166
24805 0.994192
24806 0.994005
24807 0.994184
24808 0.993829
24809 0.993917
24810 0.993928
24811 0.994092
24812 0.993981
24813 0.994023
24814 0.993882
24815 0.994016
24816 0.993982
24817 0.994055
24818 0.993959
24819 0.994032
24820 0.993907
24821 0.99401
24822 0.993839
24823 0.993973
24824 0.993985
24825 0.993936
24826 0.993872
24827 0.993899
24828 0.993805
24829 0.993879
24830 0.993861
24831 0.993844
24832 0.993934
24833 0.993779
24834 0.993732
24835 0.993898
24836 0.993851
24837 0.993804
24838 0.993757
24839 0.993771
24840 0.993663
24841 0.993785
24842 0.993677
24843 0.993859
24844 0.993752
24845 0.993735
24846 0.993689
24847 0.993642
24848 0.993611
24849 0.993625
24850 0.993654
24851 0.993608
24852 0.99353
24853 0.993545
24854 0.993528
24855 0.993573
24856 0.993649
24857 0.993724
24858 0.993708
24859 0.993585
24860 0.993539
24861 0.993584
24862 0.993554
24863 0.993569
24864 0.993492
24865 0.993614
24866 0.993553
24867 0.993477
24868 0.993431
24869 0.993477
24870 0.993218
24871 0.993401
24872 0.993432
24873 0.993417
24874 0.993417
24875 0.993387
24876 0.993326
24877 0.993326
24878 0.993433
24879 0.993235
24880 0.99325
24881 0.993296
24882 0.99325
24883 0.993144
24884 0.993189
24885 0.993205
24886 0.993327
24887 0.993206
24888 0.993069
24889 0.993069
24890 0.993222
24891 0.993101
24892 0.993102
24893 0.99321
24894 0.993043
24895 0.993074
24896 0.993182
24897 0.993061
