# Mean Square Deviation in MnLM_1700K_centered.xyz
# For atoms 'all'
22143 12.9942
22144 12.9944
22145 12.9947
22146 12.995
22147 12.995
22148 12.9955
22149 12.9957
22150 12.9958
22151 12.9962
22152 12.9964
22153 12.9968
22154 12.9969
22155 12.9971
22156 12.9975
22157 12.9978
22158 12.9981
22159 12.9982
22160 12.9987
22161 12.9987
22162 12.9989
22163 12.999
22164 12.9994
22165 12.9999
22166 13.0001
22167 13.0004
22168 13.0005
22169 13.001
22170 13.0012
22171 13.0015
22172 13.0016
22173 13.0018
22174 13.0021
22175 13.0023
22176 13.0026
22177 13.003
22178 13.0032
22179 13.0035
22180 13.0037
22181 13.0038
22182 13.0041
22183 13.0045
22184 13.0046
22185 13.0048
22186 13.0051
22187 13.0053
22188 13.0058
22189 13.0061
22190 13.0063
22191 13.0066
22192 13.0068
22193 13.0072
22194 13.0072
22195 13.0075
22196 13.0079
22197 13.0082
22198 13.0084
22199 13.0087
22200 13.0089
22201 13.0094
22202 13.0095
22203 13.0098
22204 13.0101
22205 13.0104
22206 13.0106
22207 13.0109
22208 13.0111
22209 13.0114
22210 13.0116
22211 13.012
22212 13.0121
22213 13.0125
22214 13.0127
22215 13.0129
22216 13.0132
22217 13.0135
22218 13.0139
22219 13.0142
22220 13.0142
22221 13.0145
22222 13.0147
22223 13.0151
22224 13.0153
22225 13.0155
22226 13.0158
22227 13.0159
22228 13.0161
22229 13.0165
22230 13.0168
22231 13.0172
22232 13.0173
22233 13.0176
22234 13.0179
22235 13.0181
22236 13.0183
22237 13.0186
22238 13.0188
22239 13.019
22240 13.0192
22241 13.0196
22242 13.0196
22243 13.0199
22244 13.0203
22245 13.0204
22246 13.0206
22247 13.0209
22248 13.021
22249 13.0215
22250 13.0218
22251 13.0221
22252 13.0224
22253 13.0225
22254 13.0227
22255 13.0229
22256 13.023
22257 13.0233
22258 13.0236
22259 13.0238
22260 13.024
22261 13.0242
22262 13.0245
22263 13.0249
22264 13.0249
22265 13.0253
22266 13.0255
22267 13.0257
22268 13.026
22269 13.0263
22270 13.0266
22271 13.027
22272 13.027
22273 13.0273
22274 13.0275
22275 13.0278
22276 13.0281
22277 13.0282
22278 13.0284
22279 13.0287
22280 13.0291
22281 13.0292
22282 13.0294
22283 13.0297
22284 13.0299
22285 13.0301
22286 13.0305
22287 13.0305
22288 13.0307
22289 13.0312
22290 13.0313
22291 13.0315
22292 13.0318
22293 13.032
22294 13.0323
22295 13.0326
22296 13.0327
22297 13.033
22298 13.0333
22299 13.0334
22300 13.0337
22301 13.0341
22302 13.0342
22303 13.0345
22304 13.0346
22305 13.0347
22306 13.0351
22307 13.0352
22308 13.0354
22309 13.0358
22310 13.0359
22311 13.0363
22312 13.0364
22313 13.0366
22314 13.0368
22315 13.0369
22316 13.0372
22317 13.0374
22318 13.0377
22319 13.0378
22320 13.0381
22321 13.0382
22322 13.0386
22323 13.0386
22324 13.0389
22325 13.039
22326 13.0391
22327 13.0394
22328 13.0396
22329 13.0398
22330 13.04
22331 13.0402
22332 13.0404
22333 13.0407
22334 13.0409
22335 13.0413
22336 13.0414
22337 13.0415
22338 13.0418
22339 13.0421
22340 13.0422
22341 13.0423
22342 13.0425
22343 13.0428
22344 13.0431
22345 13.0432
22346 13.0434
22347 13.0436
22348 13.0439
22349 13.044
22350 13.0442
22351 13.0444
22352 13.0446
22353 13.045
22354 13.0452
22355 13.0454
22356 13.0454
22357 13.0458
22358 13.0457
22359 13.0458
22360 13.0461
22361 13.0463
22362 13.0466
22363 13.0469
22364 13.047
22365 13.0472
22366 13.0474
22367 13.0476
22368 13.0478
22369 13.0479
22370 13.0481
22371 13.0483
22372 13.0484
22373 13.0488
22374 13.0489
22375 13.0492
22376 13.0492
22377 13.0495
22378 13.0497
22379 13.0498
22380 13.0499
22381 13.0501
22382 13.0503
22383 13.0504
22384 13.0508
22385 13.0508
22386 13.051
22387 13.0513
22388 13.0514
22389 13.0516
22390 13.0517
22391 13.052
22392 13.052
22393 13.0522
22394 13.0522
22395 13.0525
22396 13.0526
22397 13.0531
22398 13.0532
22399 13.0533
22400 13.0536
22401 13.0537
22402 13.054
22403 13.0539
22404 13.0542
22405 13.0544
22406 13.0546
22407 13.0548
22408 13.0548
22409 13.0551
22410 13.0553
22411 13.0553
22412 13.0554
22413 13.0556
22414 13.0558
22415 13.056
22416 13.0565
22417 13.0565
22418 13.0565
22419 13.0568
22420 13.0568
22421 13.0571
22422 13.0575
22423 13.0575
22424 13.0575
22425 13.058
22426 13.0579
22427 13.0579
22428 13.0582
22429 13.0584
22430 13.0586
22431 13.0588
22432 13.059
22433 13.0592
22434 13.0593
22435 13.0594
22436 13.0595
22437 13.0598
22438 13.0599
22439 13.06
22440 13.06
22441 13.0603
22442 13.0603
22443 13.0605
22444 13.0607
22445 13.0609
22446 13.061
22447 13.0612
22448 13.0613
22449 13.0616
22450 13.0616
22451 13.0616
22452 13.0619
22453 13.062
22454 13.0622
22455 13.0622
22456 13.0623
22457 13.0625
22458 13.0627
22459 13.0627
22460 13.0629
22461 13.063
22462 13.0632
22463 13.0633
22464 13.0635
22465 13.0637
22466 13.0638
22467 13.064
22468 13.064
22469 13.0641
22470 13.0644
22471 13.0644
22472 13.0646
22473 13.0646
22474 13.0647
22475 13.0649
22476 13.065
22477 13.0653
22478 13.0654
22479 13.0655
22480 13.0658
22481 13.0658
22482 13.066
22483 13.0661
22484 13.0662
22485 13.0665
22486 13.0665
22487 13.0668
22488 13.0669
22489 13.0668
22490 13.0671
22491 13.0672
22492 13.0673
22493 13.0675
22494 13.0676
22495 13.0679
22496 13.0678
22497 13.0681
22498 13.0685
22499 13.0684
22500 13.0686
22501 13.0686
22502 13.069
22503 13.0692
22504 13.0691
22505 13.0694
22506 13.0694
22507 13.0695
22508 13.0696
22509 13.0698
22510 13.0699
22511 13.0699
22512 13.0701
22513 13.0703
22514 13.0704
22515 13.0705
22516 13.0707
22517 13.071
22518 13.0712
22519 13.0715
22520 13.0714
22521 13.0715
22522 13.0717
22523 13.0716
22524 13.0717
22525 13.0719
22526 13.0721
22527 13.0724
22528 13.0724
22529 13.0724
22530 13.0725
22531 13.0727
22532 13.073
22533 13.0729
22534 13.0732
22535 13.0732
22536 13.0734
22537 13.0736
22538 13.0736
22539 13.0735
22540 13.0737
22541 13.074
22542 13.0742
22543 13.0743
22544 13.0742
22545 13.0747
22546 13.0749
22547 13.0748
22548 13.0749
22549 13.0751
22550 13.0752
22551 13.0752
22552 13.0756
22553 13.0758
22554 13.0757
22555 13.0758
22556 13.076
22557 13.0761
22558 13.0761
22559 13.0763
22560 13.0764
22561 13.0767
22562 13.0768
22563 13.0768
22564 13.0771
22565 13.0771
22566 13.0773
22567 13.0776
22568 13.0777
22569 13.0778
22570 13.0778
22571 13.0782
22572 13.0782
22573 13.0783
22574 13.0784
22575 13.0787
22576 13.0788
22577 13.0788
22578 13.0791
22579 13.0791
22580 13.0792
22581 13.0794
22582 13.0795
22583 13.0798
22584 13.08
22585 13.0801
22586 13.0801
22587 13.0801
22588 13.0805
22589 13.0805
22590 13.0809
22591 13.0809
22592 13.0812
22593 13.0812
22594 13.0813
22595 13.0814
22596 13.0816
22597 13.0817
22598 13.082
22599 13.082
22600 13.0822
22601 13.0823
22602 13.0823
22603 13.0826
22604 13.0828
22605 13.0829
22606 13.0829
22607 13.0832
22608 13.0834
22609 13.0833
22610 13.0834
22611 13.0838
22612 13.0838
22613 13.084
22614 13.0841
22615 13.0843
22616 13.0844
22617 13.0845
22618 13.0846
22619 13.0848
22620 13.085
22621 13.085
22622 13.0853
22623 13.0854
22624 13.0854
22625 13.0857
22626 13.0859
22627 13.0861
22628 13.086
22629 13.0863
22630 13.0864
22631 13.0865
22632 13.0866
22633 13.0869
22634 13.0869
22635 13.0873
22636 13.0875
22637 13.0874
22638 13.0874
22639 13.0876
22640 13.0878
22641 13.0879
22642 13.088
22643 13.0881
22644 13.0882
22645 13.0884
22646 13.0885
22647 13.0886
22648 13.0889
22649 13.089
22650 13.0892
22651 13.0894
22652 13.0895
22653 13.0896
22654 13.0897
22655 13.0899
22656 13.0901
22657 13.0903
22658 13.0903
22659 13.0905
22660 13.0904
22661 13.0908
22662 13.0909
22663 13.091
22664 13.0911
22665 13.0912
22666 13.0913
22667 13.0915
22668 13.0919
22669 13.0921
22670 13.0921
22671 13.0922
22672 13.0923
22673 13.0924
22674 13.0926
22675 13.0927
22676 13.093
22677 13.0934
22678 13.0934
22679 13.0935
22680 13.0934
22681 13.0936
22682 13.0938
22683 13.0939
22684 13.094
22685 13.0944
22686 13.0942
22687 13.0944
22688 13.0948
22689 13.0951
22690 13.0951
22691 13.0954
22692 13.0955
22693 13.0957
22694 13.0957
22695 13.0957
22696 13.0962
22697 13.0962
22698 13.0963
22699 13.0965
22700 13.0967
22701 13.0967
22702 13.097
22703 13.0972
22704 13.0972
22705 13.0976
22706 13.0977
22707 13.0979
22708 13.0979
22709 13.098
22710 13.0983
22711 13.0985
22712 13.0987
22713 13.0988
22714 13.0991
22715 13.0991
22716 13.0992
22717 13.0992
22718 13.0995
22719 13.0997
22720 13.0998
22721 13.1
22722 13.1003
22723 13.1004
22724 13.1005
22725 13.1005
22726 13.1007
22727 13.1009
22728 13.101
22729 13.1013
22730 13.1014
22731 13.1017
22732 13.1019
22733 13.102
22734 13.1022
22735 13.1023
22736 13.1025
22737 13.1026
22738 13.1027
22739 13.1028
22740 13.103
22741 13.103
22742 13.103
22743 13.1033
22744 13.1036
22745 13.1037
22746 13.1038
22747 13.1039
22748 13.1041
22749 13.1042
22750 13.1043
22751 13.1045
22752 13.1047
22753 13.1048
22754 13.1051
22755 13.1055
22756 13.1054
22757 13.1054
22758 13.1055
22759 13.1057
22760 13.1058
22761 13.1062
22762 13.1063
22763 13.1065
22764 13.1065
22765 13.1066
22766 13.1067
22767 13.107
22768 13.1071
22769 13.1074
22770 13.1072
22771 13.1074
22772 13.1077
22773 13.1079
22774 13.1079
22775 13.1082
22776 13.1084
22777 13.1087
22778 13.1087
22779 13.1089
22780 13.1089
22781 13.1091
22782 13.1091
22783 13.1093
22784 13.1094
22785 13.1097
22786 13.1098
22787 13.11
22788 13.1102
22789 13.1103
22790 13.1105
22791 13.1106
22792 13.1108
22793 13.1109
22794 13.1112
22795 13.1111
22796 13.1115
22797 13.1116
22798 13.1118
22799 13.1118
22800 13.1119
22801 13.1121
22802 13.1122
22803 13.1123
22804 13.1125
22805 13.1127
22806 13.1127
22807 13.113
22808 13.1131
22809 13.1134
22810 13.1137
22811 13.1137
22812 13.1138
22813 13.1138
22814 13.1139
22815 13.1141
22816 13.1143
22817 13.1144
22818 13.1148
22819 13.1149
22820 13.1149
22821 13.1152
22822 13.1153
22823 13.1153
22824 13.1155
22825 13.1156
22826 13.1159
22827 13.1158
22828 13.1162
22829 13.1163
22830 13.1165
22831 13.1164
22832 13.1167
22833 13.1168
22834 13.117
22835 13.1173
22836 13.1174
22837 13.1175
22838 13.1177
22839 13.1177
22840 13.1179
22841 13.118
22842 13.1181
22843 13.1183
22844 13.1186
22845 13.1189
22846 13.1188
22847 13.1191
22848 13.1192
22849 13.1193
22850 13.1196
22851 13.1196
22852 13.1198
22853 13.1199
22854 13.12
22855 13.1203
22856 13.1204
22857 13.1205
22858 13.1205
22859 13.1208
22860 13.121
22861 13.1211
22862 13.1212
22863 13.1215
22864 13.1215
22865 13.1218
22866 13.1219
22867 13.122
22868 13.122
22869 13.1222
22870 13.1223
22871 13.1224
22872 13.1227
22873 13.1228
22874 13.123
22875 13.123
22876 13.1233
22877 13.1235
22878 13.1238
22879 13.1239
22880 13.1238
22881 13.1242
22882 13.1243
22883 13.1245
22884 13.1245
22885 13.1249
22886 13.1248
22887 13.1248
22888 13.1251
22889 13.125
22890 13.1254
22891 13.1255
22892 13.1258
22893 13.1258
22894 13.1259
22895 13.1261
22896 13.1262
22897 13.1264
22898 13.1265
22899 13.1266
22900 13.1269
22901 13.127
22902 13.127
22903 13.1274
22904 13.1276
22905 13.1275
22906 13.1278
22907 13.1278
22908 13.1279
22909 13.1281
22910 13.1283
22911 13.1285
22912 13.1287
22913 13.1288
22914 13.1288
22915 13.1289
22916 13.1291
22917 13.1293
22918 13.1295
22919 13.1299
22920 13.1299
22921 13.13
22922 13.1302
22923 13.1303
22924 13.1304
22925 13.1306
22926 13.1307
22927 13.1308
22928 13.1309
22929 13.131
22930 13.1312
22931 13.1315
22932 13.1316
22933 13.1318
22934 13.132
22935 13.1321
22936 13.1321
22937 13.1323
22938 13.1326
22939 13.1326
22940 13.1327
22941 13.1329
22942 13.1333
22943 13.1334
22944 13.1333
22945 13.1335
22946 13.1335
22947 13.1338
22948 13.134
22949 13.1343
22950 13.1344
22951 13.1344
22952 13.1347
22953 13.1348
22954 13.135
22955 13.1352
22956 13.1354
22957 13.1355
22958 13.1357
22959 13.136
22960 13.1358
22961 13.1362
22962 13.1365
22963 13.1365
22964 13.1366
22965 13.1369
22966 13.137
22967 13.1373
22968 13.1373
22969 13.1374
22970 13.1376
22971 13.1377
22972 13.1378
22973 13.1379
22974 13.1383
22975 13.1384
22976 13.1384
22977 13.1385
22978 13.1388
22979 13.1389
22980 13.1394
22981 13.1393
22982 13.1395
22983 13.1395
22984 13.1397
22985 13.1401
22986 13.1402
22987 13.1404
22988 13.1405
22989 13.1406
22990 13.141
22991 13.141
22992 13.1412
22993 13.1414
22994 13.1416
22995 13.1417
22996 13.1417
22997 13.142
22998 13.1421
22999 13.1423
23000 13.1424
23001 13.1426
23002 13.1428
23003 13.1431
23004 13.1431
23005 13.1435
23006 13.1435
23007 13.1436
23008 13.1435
23009 13.1437
23010 13.144
23011 13.1441
23012 13.1444
23013 13.1447
23014 13.1448
23015 13.1447
23016 13.1449
23017 13.1451
23018 13.1454
23019 13.1455
23020 13.1457
23021 13.1459
23022 13.1461
23023 13.1462
23024 13.1463
23025 13.1465
23026 13.1466
23027 13.1468
23028 13.1469
23029 13.1469
23030 13.1473
23031 13.1474
23032 13.1476
23033 13.1476
23034 13.148
23035 13.1481
23036 13.1482
23037 13.1484
23038 13.1486
23039 13.1487
23040 13.1487
23041 13.149
23042 13.1492
23043 13.1494
23044 13.1495
23045 13.1498
23046 13.15
23047 13.1501
23048 13.1505
23049 13.1506
23050 13.1508
23051 13.151
23052 13.1512
23053 13.1513
23054 13.1516
23055 13.1517
23056 13.1518
23057 13.152
23058 13.1523
23059 13.1524
23060 13.1525
23061 13.1526
23062 13.1529
23063 13.1532
23064 13.1533
23065 13.1534
23066 13.1535
23067 13.1538
23068 13.1538
23069 13.1542
23070 13.1543
23071 13.1546
23072 13.1547
23073 13.1548
23074 13.1549
23075 13.1551
23076 13.1551
23077 13.1553
23078 13.1555
23079 13.1557
23080 13.1558
23081 13.1559
23082 13.156
23083 13.1562
23084 13.1567
23085 13.1568
23086 13.1568
23087 13.157
23088 13.1571
23089 13.1573
23090 13.1572
23091 13.1575
23092 13.1578
23093 13.1577
23094 13.1581
23095 13.1584
23096 13.1584
23097 13.1585
23098 13.1589
23099 13.1589
23100 13.1591
23101 13.1592
23102 13.1593
23103 13.1596
23104 13.1597
23105 13.1599
23106 13.1603
23107 13.1605
23108 13.1604
23109 13.1606
23110 13.1606
23111 13.1608
23112 13.1611
23113 13.1612
23114 13.1611
23115 13.1615
23116 13.1617
23117 13.1619
23118 13.1618
23119 13.162
23120 13.1624
23121 13.1625
23122 13.1628
23123 13.1629
23124 13.1631
23125 13.1632
23126 13.1632
23127 13.1634
23128 13.1635
23129 13.1638
23130 13.164
23131 13.1641
23132 13.1642
23133 13.1642
23134 13.1645
23135 13.1647
23136 13.165
23137 13.1651
23138 13.1655
23139 13.1654
23140 13.1656
23141 13.1658
23142 13.1659
23143 13.1663
23144 13.1664
23145 13.1665
23146 13.1668
23147 13.1669
23148 13.167
23149 13.1671
23150 13.1671
23151 13.1673
23152 13.1673
23153 13.1677
23154 13.1678
23155 13.1679
23156 13.1682
23157 13.1682
23158 13.1682
23159 13.1685
23160 13.1687
23161 13.169
23162 13.1693
23163 13.1692
23164 13.1694
23165 13.1696
23166 13.1696
23167 13.17
23168 13.17
23169 13.1703
23170 13.1705
23171 13.1707
23172 13.1708
23173 13.1709
23174 13.1711
23175 13.1713
23176 13.1713
23177 13.1715
23178 13.1715
23179 13.1719
23180 13.172
23181 13.1721
23182 13.1725
23183 13.1726
23184 13.1728
23185 13.1729
23186 13.1729
23187 13.1732
23188 13.1734
23189 13.1733
23190 13.1735
23191 13.1738
23192 13.174
23193 13.174
23194 13.1743
23195 13.1744
23196 13.1745
23197 13.1746
23198 13.1748
23199 13.175
23200 13.1751
23201 13.1753
23202 13.1755
23203 13.1757
23204 13.1759
23205 13.176
23206 13.1762
23207 13.1764
23208 13.1764
23209 13.1768
23210 13.1767
23211 13.1767
23212 13.1773
23213 13.1773
23214 13.1776
23215 13.1777
23216 13.1778
23217 13.1779
23218 13.1781
23219 13.1781
23220 13.1782
23221 13.1782
23222 13.1785
23223 13.1788
23224 13.1789
23225 13.179
23226 13.1792
23227 13.1794
23228 13.1796
23229 13.1797
23230 13.1798
23231 13.18
23232 13.1799
23233 13.1802
23234 13.1804
23235 13.1806
23236 13.1808
23237 13.1809
23238 13.1811
23239 13.1812
23240 13.1813
23241 13.1813
23242 13.1815
23243 13.1816
23244 13.1818
23245 13.182
23246 13.1822
23247 13.1822
23248 13.1824
23249 13.1827
23250 13.1829
23251 13.1829
23252 13.1831
23253 13.1831
23254 13.1836
23255 13.1837
23256 13.184
23257 13.184
23258 13.184
23259 13.1841
23260 13.1843
23261 13.1847
23262 13.1848
23263 13.1849
23264 13.1852
23265 13.1852
23266 13.1853
23267 13.1854
23268 13.1856
23269 13.1855
23270 13.1858
23271 13.186
23272 13.1861
23273 13.1862
23274 13.1863
23275 13.1866
23276 13.1867
23277 13.1869
23278 13.1869
23279 13.1871
23280 13.1875
23281 13.1875
23282 13.1877
23283 13.1877
23284 13.1879
23285 13.188
23286 13.1883
23287 13.1883
23288 13.1884
23289 13.1888
23290 13.189
23291 13.189
23292 13.1892
23293 13.189
23294 13.1893
23295 13.1894
23296 13.1897
23297 13.1898
23298 13.1899
23299 13.1901
23300 13.1905
23301 13.1905
23302 13.1907
23303 13.191
23304 13.1911
23305 13.1912
23306 13.1913
23307 13.1913
23308 13.1916
23309 13.1918
23310 13.1921
23311 13.1921
23312 13.1922
23313 13.1924
23314 13.1928
23315 13.1928
23316 13.1929
23317 13.1932
23318 13.1935
23319 13.1935
23320 13.1936
23321 13.1937
23322 13.1939
23323 13.1941
23324 13.1943
23325 13.1946
23326 13.1947
23327 13.195
23328 13.1952
23329 13.1953
23330 13.1954
23331 13.1956
23332 13.1957
23333 13.1959
23334 13.1962
23335 13.1963
23336 13.1963
23337 13.1965
23338 13.1968
23339 13.1967
23340 13.1972
23341 13.1975
23342 13.1974
23343 13.1977
23344 13.1976
23345 13.1979
23346 13.1981
23347 13.1986
23348 13.1985
23349 13.1986
23350 13.1989
23351 13.1989
23352 13.1993
23353 13.1994
23354 13.1994
23355 13.1996
23356 13.1998
23357 13.1999
23358 13.2002
23359 13.2004
23360 13.2003
23361 13.2006
23362 13.2009
23363 13.201
23364 13.2013
23365 13.2015
23366 13.2015
23367 13.2017
23368 13.2019
23369 13.202
23370 13.2023
23371 13.2023
23372 13.2027
23373 13.2027
23374 13.2029
23375 13.2032
23376 13.2033
23377 13.2033
23378 13.2036
23379 13.2037
23380 13.2038
23381 13.2042
23382 13.2042
23383 13.2044
23384 13.2045
23385 13.2049
23386 13.205
23387 13.2051
23388 13.2053
23389 13.2054
23390 13.2055
23391 13.2058
23392 13.2058
23393 13.2063
23394 13.2064
23395 13.2066
23396 13.2067
23397 13.2069
23398 13.207
23399 13.2072
23400 13.2072
23401 13.2076
23402 13.2078
23403 13.208
23404 13.208
23405 13.2083
23406 13.2086
23407 13.2088
23408 13.2088
23409 13.2092
23410 13.2093
23411 13.2093
23412 13.2094
23413 13.2096
23414 13.2097
23415 13.2097
23416 13.2099
23417 13.2101
23418 13.2102
23419 13.2105
23420 13.2106
23421 13.2108
23422 13.2109
23423 13.211
23424 13.2112
23425 13.2115
23426 13.2115
23427 13.2117
23428 13.212
23429 13.2119
23430 13.2121
23431 13.2123
23432 13.2123
23433 13.2126
23434 13.2126
23435 13.2128
23436 13.2129
23437 13.2131
23438 13.2133
23439 13.2135
23440 13.2136
23441 13.2137
23442 13.214
23443 13.214
23444 13.2143
23445 13.2143
23446 13.2144
23447 13.2148
23448 13.2149
23449 13.2149
23450 13.215
23451 13.2154
23452 13.2155
23453 13.2156
23454 13.2159
23455 13.2159
23456 13.2161
23457 13.2163
23458 13.2165
23459 13.2164
23460 13.2165
23461 13.2168
23462 13.2172
23463 13.2173
23464 13.2174
23465 13.2173
23466 13.2176
23467 13.2177
23468 13.2179
23469 13.2182
23470 13.2182
23471 13.2183
23472 13.2185
23473 13.2189
23474 13.2189
23475 13.2191
23476 13.2192
23477 13.2193
23478 13.2195
23479 13.2198
23480 13.22
23481 13.22
23482 13.2201
23483 13.2203
23484 13.2206
23485 13.2205
23486 13.2208
23487 13.2212
23488 13.2211
23489 13.2214
23490 13.2214
23491 13.2217
23492 13.2218
23493 13.222
23494 13.2221
23495 13.2222
23496 13.2224
23497 13.2224
23498 13.2226
23499 13.2228
23500 13.2231
23501 13.2233
23502 13.2232
23503 13.2234
23504 13.2236
23505 13.2237
23506 13.2242
23507 13.2242
23508 13.2243
23509 13.2243
23510 13.2245
23511 13.2248
23512 13.2248
23513 13.2252
23514 13.2254
23515 13.2255
23516 13.2256
23517 13.2255
23518 13.2259
23519 13.226
23520 13.2263
23521 13.2263
23522 13.2266
23523 13.2269
23524 13.2269
23525 13.2271
23526 13.2274
23527 13.2276
23528 13.2277
23529 13.2279
23530 13.2279
23531 13.2282
23532 13.2282
23533 13.2287
23534 13.2286
23535 13.2288
23536 13.229
23537 13.2291
23538 13.2294
23539 13.2295
23540 13.2297
23541 13.2297
23542 13.2297
23543 13.2301
23544 13.2301
23545 13.2304
23546 13.2306
23547 13.2307
23548 13.2309
23549 13.2311
23550 13.2312
23551 13.2314
23552 13.2314
23553 13.2316
23554 13.2316
23555 13.2319
23556 13.2321
23557 13.2323
23558 13.2321
23559 13.2323
23560 13.2326
23561 13.2327
23562 13.2329
23563 13.2332
23564 13.2332
23565 13.2333
23566 13.2336
23567 13.2337
23568 13.2337
23569 13.2338
23570 13.2338
23571 13.2341
23572 13.2342
23573 13.2342
23574 13.2344
23575 13.2347
23576 13.2347
23577 13.2349
23578 13.2349
23579 13.2349
23580 13.2352
23581 13.2353
23582 13.2356
23583 13.2356
23584 13.2359
23585 13.2359
23586 13.2362
23587 13.2364
23588 13.2363
23589 13.2366
23590 13.2367
23591 13.2369
23592 13.2369
23593 13.2371
23594 13.2375
23595 13.2373
23596 13.2375
23597 13.2377
23598 13.2379
23599 13.238
23600 13.238
23601 13.2382
23602 13.2383
23603 13.2386
23604 13.2389
23605 13.2388
23606 13.2389
23607 13.2391
23608 13.2393
23609 13.2394
23610 13.2394
23611 13.2396
23612 13.2398
23613 13.24
23614 13.24
23615 13.2402
23616 13.2404
23617 13.2403
23618 13.2406
23619 13.2406
23620 13.2408
23621 13.241
23622 13.241
23623 13.2411
23624 13.2411
23625 13.2413
23626 13.2414
23627 13.2417
23628 13.2417
23629 13.2418
23630 13.2419
23631 13.2421
23632 13.2421
23633 13.2424
23634 13.2423
23635 13.2424
23636 13.2425
23637 13.2423
23638 13.2427
23639 13.243
23640 13.2429
23641 13.2429
23642 13.2429
23643 13.2432
23644 13.2432
23645 13.2433
23646 13.2435
23647 13.2435
23648 13.2434
23649 13.2437
23650 13.2436
23651 13.2437
23652 13.2438
23653 13.2441
23654 13.2444
23655 13.2442
23656 13.2442
23657 13.2444
23658 13.2444
23659 13.2447
23660 13.2447
23661 13.2449
23662 13.2448
23663 13.2451
23664 13.2453
23665 13.2452
23666 13.2452
23667 13.2454
23668 13.2456
23669 13.2456
23670 13.2458
23671 13.2459
23672 13.246
23673 13.2461
23674 13.2461
23675 13.2464
23676 13.2462
23677 13.2464
23678 13.2466
23679 13.2466
23680 13.2466
23681 13.2468
23682 13.2469
23683 13.2469
23684 13.247
23685 13.2471
23686 13.2473
23687 13.2473
23688 13.2474
23689 13.2474
23690 13.2474
23691 13.2476
23692 13.2475
23693 13.2477
23694 13.2479
23695 13.2479
23696 13.2479
23697 13.2479
23698 13.2482
23699 13.2482
23700 13.248
23701 13.2483
23702 13.2483
23703 13.2483
23704 13.2483
23705 13.2484
23706 13.2485
23707 13.2486
23708 13.2487
23709 13.2488
23710 13.2488
23711 13.249
23712 13.2492
23713 13.2491
23714 13.2493
23715 13.2491
23716 13.2491
23717 13.2494
23718 13.2494
23719 13.2493
23720 13.2495
23721 13.2494
23722 13.2495
23723 13.2497
23724 13.2497
23725 13.2498
23726 13.2498
23727 13.2499
23728 13.2499
23729 13.25
23730 13.2501
23731 13.2501
23732 13.2504
23733 13.2505
23734 13.2504
23735 13.2503
23736 13.2506
23737 13.2508
23738 13.2507
23739 13.2507
23740 13.2509
23741 13.2509
23742 13.251
23743 13.251
23744 13.2511
23745 13.2511
23746 13.2511
23747 13.2514
23748 13.2512
23749 13.2513
23750 13.2514
23751 13.2515
23752 13.2515
23753 13.2515
23754 13.2515
23755 13.2516
23756 13.2519
23757 13.2519
23758 13.252
23759 13.252
23760 13.252
23761 13.2522
23762 13.2522
23763 13.2522
23764 13.2522
23765 13.2523
23766 13.2524
23767 13.2522
23768 13.2523
23769 13.2523
23770 13.2524
23771 13.2526
23772 13.2528
23773 13.2528
23774 13.2527
23775 13.2528
23776 13.253
23777 13.2531
23778 13.2532
23779 13.253
23780 13.2532
23781 13.2531
23782 13.2532
23783 13.2531
23784 13.2533
23785 13.2533
23786 13.2534
23787 13.2535
23788 13.2537
23789 13.2536
23790 13.2537
23791 13.2537
23792 13.2537
23793 13.2537
23794 13.2539
23795 13.2539
23796 13.254
23797 13.2542
23798 13.2542
23799 13.2543
23800 13.2543
23801 13.2544
23802 13.2544
23803 13.2543
23804 13.2546
23805 13.2544
23806 13.2545
23807 13.2547
23808 13.2547
23809 13.2547
23810 13.2546
23811 13.2548
23812 13.2549
23813 13.255
23814 13.2552
23815 13.2552
23816 13.2552
23817 13.2552
23818 13.2551
23819 13.2552
23820 13.2554
23821 13.2554
23822 13.2553
23823 13.2554
23824 13.2555
23825 13.2555
23826 13.2555
23827 13.2556
23828 13.2558
23829 13.2556
23830 13.2558
23831 13.2558
23832 13.2558
23833 13.2557
23834 13.2559
23835 13.2559
23836 13.256
23837 13.2561
23838 13.2562
23839 13.2561
23840 13.256
23841 13.256
23842 13.2562
23843 13.2559
23844 13.256
23845 13.2562
23846 13.2563
23847 13.2563
23848 13.2563
23849 13.2564
23850 13.2564
23851 13.2563
23852 13.2564
23853 13.2565
23854 13.2564
23855 13.2564
23856 13.2566
23857 13.2567
23858 13.2567
23859 13.2567
23860 13.257
23861 13.257
23862 13.2571
23863 13.257
23864 13.2571
23865 13.2572
23866 13.2573
23867 13.2574
23868 13.2573
23869 13.2575
23870 13.2575
23871 13.2575
23872 13.2576
23873 13.2576
23874 13.2577
23875 13.2578
23876 13.2578
23877 13.258
23878 13.258
23879 13.2581
23880 13.2579
23881 13.258
23882 13.2582
23883 13.2583
23884 13.2582
23885 13.2582
23886 13.2582
23887 13.2584
23888 13.2586
23889 13.2586
23890 13.2585
23891 13.2586
23892 13.2585
23893 13.2585
23894 13.2586
23895 13.2586
23896 13.2588
23897 13.2588
23898 13.2588
23899 13.2589
23900 13.259
23901 13.2589
23902 13.259
23903 13.2591
23904 13.2589
23905 13.2589
23906 13.259
23907 13.259
23908 13.259
